"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,5.5,"5.0-6",,,"Retail",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,7,"7%",,"Transportation","Transport",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,3,"3",,,"Wholesale",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,16,"14 - 18%",,"Sorting, Storage","Storage",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,7,"6.0-8",,,"Transport",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,4,"4",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01329","Other citrus fruit, n.e.c.",2001,3,"3%",,"Harvesting","Harvest",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01329","Other citrus fruit, n.e.c.",2001,2,"2%",,"Wholesale","Wholesale",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01329","Other citrus fruit, n.e.c.",2001,16.5,"15 - 18%",,"Sorting, Storage","Storage",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01329","Other citrus fruit, n.e.c.",2001,5,"5%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01329","Other citrus fruit, n.e.c.",2001,3,"3%",,"Transportation","Transport",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,4.5,"4 - 5%",,"Harvesting","Harvest",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,5,"4 - 6%",,"Transportation","Transport",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,3,"3",,,"Wholesale",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,15.5,"14 - 17%",,"Sorting, Storage","Storage",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,3,"3%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,6,"5 - 7%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,5,"4.0-6",,,"Transport",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,4.5,"4.0-5",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,6,"5.0-7",,,"Retail",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01330","Grapes",2001,15.5,"14-17",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01341","Apples",2001,4,"4%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01341","Apples",2001,14,"13 - 15%",,"Sorting, Storage","Storage",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01341","Apples",2001,2,"2%",,"Wholesale","Wholesale",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01341","Apples",2001,3.5,"3 - 4%",,"Harvesting","Harvest",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01341","Apples",2001,3.5,"3 - 4%",,"Transportation","Transport",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,13.5,"11 - 16%",,"Sorting, Storage","Storage",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,5,"5%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,3.5,"3 - 4%",,"Harvesting","Harvest",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,2,"2%",,"Wholesale","Wholesale",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,15,"14-16",,"Sorting, Storage","Storage",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01342.01","Pears",2001,5,"4 - 6%",,"Transportation","Transport",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,15.5,"14 - 17%",,"Sorting, Storage","Storage",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,4,"3 - 5%",,"Transportation","Transport",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,3.5,"3 - 4%",,"Harvesting","Harvest",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,15.5,"14-17",,"Sorting, Storage","Storage",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,4,"3.0-5",,,"Transport",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,2,"2",,,"Wholesale",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,4.5,"4.0-5",,,"Retail",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,2,"2%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,3.5,"3.0-4",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01344.02","Cherries",2001,4.5,"4 - 5%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01349.20","Other stone fruits",2001,3,"3%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01349.20","Other stone fruits",2001,4,"3 - 5%",,"Harvesting","Harvest",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01349.20","Other stone fruits",2001,4,"3 - 5%",,"Transportation","Transport",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01349.20","Other stone fruits",2001,5,"5%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01349.20","Other stone fruits",2001,15,"13 - 17%",,"Sorting, Storage","Storage",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,2.5,"2.0-3",,,"Transport",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,"Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,2.5,"2.0-3",,,"Wholesale",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,14,"12 - 16%",,"Sorting, Storage","Storage",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,2.5,"2 - 3%",,"Harvesting","Harvest",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,2.5,"2 - 3%",,"Transportation","Transport",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01352","Kiwi fruit",2001,7,"6 - 8%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01354","Strawberries",2001,37.5,"35 - 40%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01359.01","Persimmons",2001,14,"12 - 16%",,"Sorting, Storage","Storage",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01359.01","Persimmons",2001,7,"6 - 8%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01359.01","Persimmons",2001,2.5,"2 - 3%",,"Wholesale","Wholesale",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
