,country,year,mortality_rate,health_exp,population,continent
1591,Eritrea,2015,4.629999923706055,70.76725006103516,3340005.0,Africa
1592,Eritrea,2016,4.479999923706055,59.85964584350586,3365288.0,Africa
1593,Estonia,1990,1.7600000381469727,,1570676.0,Europe
1594,Estonia,1991,1.75,,1565621.0,Europe
1595,Estonia,1992,1.7299999237060548,,1540386.0,Europe
1596,Estonia,1993,1.6899999618530277,,1504446.0,Europe
1597,Estonia,1994,1.6299999237060547,,1475730.0,Europe
1598,Estonia,1995,1.5600000381469727,,1452777.0,Europe
1599,Estonia,1996,1.4699999809265138,,1434670.0,Europe
1600,Estonia,1997,1.3800000190734865,,1421491.0,Europe
1601,Estonia,1998,1.2800000190734864,,1411151.0,Europe
1602,Estonia,1999,1.1800000190734865,,1403494.0,Europe
1603,Estonia,2000,1.0899999618530274,485.224853515625,1396881.0,Europe
1604,Estonia,2001,1.0100000381469727,491.6661071777344,1388000.0,Europe
1605,Estonia,2002,0.9300000190734864,546.9086303710938,1379241.0,Europe
1606,Estonia,2003,0.8500000000000001,635.69287109375,1370663.0,Europe
1607,Estonia,2004,0.7800000190734864,741.4725952148438,1362489.0,Europe
1608,Estonia,2005,0.7199999809265137,838.3687744140625,1354665.0,Europe
1609,Estonia,2006,0.6599999904632569,917.4087524414062,1346711.0,Europe
1610,Estonia,2007,0.6000000000000001,1102.695556640625,1340576.0,Europe
1611,Estonia,2008,0.55,1302.3570556640625,1337013.0,Europe
1612,Estonia,2009,0.5,1340.859375,1334557.0,Europe
1613,Estonia,2010,0.4599999904632568,1366.209716796875,1331535.0,Europe
1614,Estonia,2011,0.4199999809265137,1426.6728515625,1327435.0,Europe
1615,Estonia,2012,0.3900000095367432,1513.6383056640625,1322682.0,Europe
1616,Estonia,2013,0.3599999904632568,1649.725341796875,1317985.0,Europe
1617,Estonia,2014,0.3299999952316284,1769.961669921875,1314531.0,Europe
1618,Estonia,2015,0.3099999904632569,1865.8896484375,1314658.0,Europe
1619,Estonia,2016,0.2799999952316284,2030.031494140625,1315928.0,Europe
1620,Eswatini,1990,6.740000152587891,,854020.0,Africa
1621,Eswatini,1991,6.680000305175781,,889719.0,Africa
1622,Eswatini,1992,6.819999694824219,,925170.0,Africa
1623,Eswatini,1993,7.169999694824219,,953454.0,Africa
1624,Eswatini,1994,7.7,,953745.0,Africa
1625,Eswatini,1995,8.35,,953586.0,Africa
1626,Eswatini,1996,9.0,,973593.0,Africa
1627,Eswatini,1997,9.61999969482422,,990740.0,Africa
1628,Eswatini,1998,10.2,,1005162.0,Africa
1629,Eswatini,1999,10.71999969482422,,1018383.0,Africa
1630,Eswatini,2000,11.21999969482422,217.6580352783203,1030504.0,Africa
1631,Eswatini,2001,11.580000305175782,248.5699920654297,1041400.0,Africa
1632,Eswatini,2002,11.76999969482422,281.7555236816406,1050818.0,Africa
1633,Eswatini,2003,11.91999969482422,343.0382995605469,1058808.0,Africa
1634,Eswatini,2004,11.96999969482422,388.6638793945313,1065776.0,Africa
1635,Eswatini,2005,11.940000152587892,457.9244079589844,1071895.0,Africa
1636,Eswatini,2006,10.9,527.674560546875,1077747.0,Africa
1637,Eswatini,2007,10.380000305175782,569.8358154296875,1084015.0,Africa
1638,Eswatini,2008,10.190000152587892,649.6777954101562,1089885.0,Africa
1639,Eswatini,2009,9.6,643.3734130859375,1094890.0,Africa
1640,Eswatini,2010,8.55,667.6537475585938,1099926.0,Africa
1641,Eswatini,2011,7.340000152587891,682.4683227539062,1105379.0,Africa
1642,Eswatini,2012,6.6000000000000005,646.4701538085938,1111453.0,Africa
1643,Eswatini,2013,6.25,649.396728515625,1118329.0,Africa
1644,Eswatini,2014,6.240000152587891,638.4010009765625,1125872.0,Africa
1645,Eswatini,2015,5.720000076293946,622.0632934570312,1133941.0,Africa
1646,Eswatini,2016,5.55999984741211,593.7742309570312,1142529.0,Africa
1647,Ethiopia,1990,20.130000305175784,,47878076.0,Africa
1648,Ethiopia,1991,19.63999938964844,,49937436.0,Africa
1649,Ethiopia,1992,19.1,,52011560.0,Africa
1650,Ethiopia,1993,18.48999938964844,,53791672.0,Africa
1651,Ethiopia,1994,17.839999389648437,,55620212.0,Africa
1652,Ethiopia,1995,17.16999969482422,,57476540.0,Africa
1653,Ethiopia,1996,16.510000610351565,,59347656.0,Africa
1654,Ethiopia,1997,15.86999969482422,,61233480.0,Africa
1655,Ethiopia,1998,15.25,,63136492.0,Africa
1656,Ethiopia,1999,14.65,,65077584.0,Africa
1657,Ethiopia,2000,14.06999969482422,21.068140029907227,67031872.0,Africa
1658,Ethiopia,2001,13.460000610351564,24.527915954589844,69018936.0,Africa
1659,Ethiopia,2002,12.830000305175782,24.521623611450195,71073224.0,Africa
1660,Ethiopia,2003,12.18000030517578,24.69198989868164,73168848.0,Africa
1661,Ethiopia,2004,11.530000305175784,24.669069290161133,75301024.0,Africa
1662,Ethiopia,2005,10.890000152587891,26.287790298461918,77469944.0,Africa
1663,Ethiopia,2006,10.280000305175784,31.723663330078125,79691056.0,Africa
1664,Ethiopia,2007,9.7,39.62515258789063,81996184.0,Africa
1665,Ethiopia,2008,9.15999984741211,37.26122283935547,84357104.0,Africa
1666,Ethiopia,2009,8.669999694824218,43.13404846191406,86755584.0,Africa
1667,Ethiopia,2010,8.200000000000001,56.22169876098633,89237800.0,Africa
1668,Ethiopia,2011,7.769999694824219,50.71332550048828,91817936.0,Africa
1669,Ethiopia,2012,7.35,55.092315673828125,94451280.0,Africa
1670,Ethiopia,2013,6.95999984741211,52.30632781982422,97084376.0,Africa
1671,Ethiopia,2014,6.590000152587891,61.05818176269531,99746768.0,Africa
1672,Ethiopia,2015,6.240000152587891,63.3630485534668,102471896.0,Africa
1673,Ethiopia,2016,5.9,67.64360046386719,105293232.0,Africa
1674,Falkland Islands,1990,,,2353.0,South America
1675,Falkland Islands,1991,,,2397.0,South America
1676,Falkland Islands,1992,,,2477.0,South America
1677,Falkland Islands,1993,,,2566.0,South America
1678,Falkland Islands,1994,,,2663.0,South America
1679,Falkland Islands,1995,,,2758.0,South America
1680,Falkland Islands,1996,,,2833.0,South America
1681,Falkland Islands,1997,,,2903.0,South America
1682,Falkland Islands,1998,,,2968.0,South America
1683,Falkland Islands,1999,,,3037.0,South America
1684,Falkland Islands,2000,,,3101.0,South America
1685,Falkland Islands,2001,,,3148.0,South America
1686,Falkland Islands,2002,,,3171.0,South America
1687,Falkland Islands,2003,,,3187.0,South America
1688,Falkland Islands,2004,,,3209.0,South America
1689,Falkland Islands,2005,,,3223.0,South America
1690,Falkland Islands,2006,,,3238.0,South America
1691,Falkland Islands,2007,,,3235.0,South America
1692,Falkland Islands,2008,,,3226.0,South America
1693,Falkland Islands,2009,,,3221.0,South America
1694,Falkland Islands,2010,,,3206.0,South America
1695,Falkland Islands,2011,,,3196.0,South America
1696,Falkland Islands,2012,,,3215.0,South America
1697,Falkland Islands,2013,,,3286.0,South America
1698,Falkland Islands,2014,,,3356.0,South America
1699,Falkland Islands,2015,,,3431.0,South America
1700,Falkland Islands,2016,,,3527.0,South America
1701,Fiji,1990,2.9000000000000004,,780437.0,Oceania
1702,Fiji,1991,2.789999961853028,,784838.0,Oceania
1703,Fiji,1992,2.689999961853028,,786860.0,Oceania
1704,Fiji,1993,2.6,,789209.0,Oceania
1705,Fiji,1994,2.5200000762939454,,790811.0,Oceania
1706,Fiji,1995,2.45,,792247.0,Oceania
1707,Fiji,1996,2.379999923706055,,796542.0,Oceania
1708,Fiji,1997,2.3299999237060547,,804575.0,Oceania
1709,Fiji,1998,2.289999961853028,,813964.0,Oceania
1710,Fiji,1999,2.260000038146973,,823432.0,Oceania
1711,Fiji,2000,2.2399999618530275,216.5006561279297,832516.0,Oceania
1712,Fiji,2001,2.2299999237060546,190.79904174804688,841324.0,Oceania
1713,Fiji,2002,2.2399999618530275,205.043701171875,849897.0,Oceania
1714,Fiji,2003,2.25,209.9955291748047,858306.0,Oceania
1715,Fiji,2004,2.279999923706055,248.27166748046875,866699.0,Oceania
1716,Fiji,2005,2.3100000381469727,256.56451416015625,874929.0,Oceania
1717,Fiji,2006,2.339999961853028,274.6871337890625,883096.0,Oceania
1718,Fiji,2007,2.370000076293945,282.439208984375,890655.0,Oceania
1719,Fiji,2008,2.379999923706055,268.2993469238281,896728.0,Oceania
1720,Fiji,2009,2.370000076293945,293.17120361328125,901390.0,Oceania
1721,Fiji,2010,2.360000038146973,292.9075012207031,905176.0,Oceania
1722,Fiji,2011,2.360000038146973,281.3243713378906,908359.0,Oceania
1723,Fiji,2012,2.35,312.6731262207031,911067.0,Oceania
1724,Fiji,2013,2.370000076293945,330.6043701171875,913467.0,Oceania
1725,Fiji,2014,2.3899999618530274,382.229736328125,915576.0,Oceania
1726,Fiji,2015,2.439999961853028,412.66986083984375,917209.0,Oceania
1727,Fiji,2016,2.4899999618530275,414.2924499511719,918371.0,Oceania
1728,Finland,1990,0.6699999809265137,,4986551.0,Europe
1729,Finland,1991,0.6400000095367432,,5013856.0,Europe
1730,Finland,1992,0.6099999904632569,,5042120.0,Europe
1731,Finland,1993,0.5800000190734863,,5066609.0,Europe
1732,Finland,1994,0.55,,5088491.0,Europe
1733,Finland,1995,0.5199999809265137,,5107942.0,Europe
1734,Finland,1996,0.4900000095367431,,5124717.0,Europe
1735,Finland,1997,0.4699999809265137,,5139944.0,Europe
1736,Finland,1998,0.4599999904632568,,5153548.0,Europe
1737,Finland,1999,0.4400000095367432,,5165500.0,Europe
1738,Finland,2000,0.4300000190734863,1896.23779296875,5176208.0,Europe
1739,Finland,2001,0.4199999809265137,2011.475830078125,5188007.0,Europe
1740,Finland,2002,0.4099999904632568,2176.56787109375,5200588.0,Europe
1741,Finland,2003,0.4,2297.5419921875,5212991.0,Europe
1742,Finland,2004,0.3900000095367432,2505.795654296875,5228143.0,Europe
1743,Finland,2005,0.3700000047683716,2649.95751953125,5246070.0,Europe
1744,Finland,2006,0.3599999904632568,2844.42236328125,5266249.0,Europe
1745,Finland,2007,0.35,3049.78466796875,5288694.0,Europe
1746,Finland,2008,0.3299999952316284,3340.422119140625,5313358.0,Europe
1747,Finland,2009,0.3200000047683716,3479.07763671875,5338813.0,Europe
1748,Finland,2010,0.3,3562.5166015625,5363279.0,Europe
1749,Finland,2011,0.2900000095367431,3772.5361328125,5388173.0,Europe
1750,Finland,2012,0.2799999952316284,3917.433349609375,5413865.0,Europe
1751,Finland,2013,0.2700000047683716,4068.5390625,5438873.0,Europe
1752,Finland,2014,0.2599999904632568,4084.43017578125,5461436.0,Europe
1753,Finland,2015,0.25,4097.8154296875,5479457.0,Europe
1754,Finland,2016,0.2400000095367431,4212.08740234375,5495217.0,Europe
1755,France,1990,0.9,,56412896.0,Europe
1756,France,1991,0.8600000381469727,,56645216.0,Europe
1757,France,1992,0.8100000381469727,,56864048.0,Europe
1758,France,1993,0.7599999904632568,,57053728.0,Europe
1759,France,1994,0.7000000000000001,,57230064.0,Europe
1760,France,1995,0.65,,57420356.0,Europe
1761,France,1996,0.6099999904632569,,57623180.0,Europe
1762,France,1997,0.5800000190734863,,57839364.0,Europe
1763,France,1998,0.5599999904632569,,58080344.0,Europe
1764,France,1999,0.55,,58352208.0,Europe
1765,France,2000,0.5400000095367432,2516.921630859375,58665456.0,Europe
1766,France,2001,0.5300000190734864,2685.78662109375,59014776.0,Europe
1767,France,2002,0.5099999904632568,2876.459716796875,59372784.0,Europe
1768,France,2003,0.4900000095367431,2855.143310546875,59728260.0,Europe
1769,France,2004,0.4800000190734863,2970.895263671875,60108436.0,Europe
1770,France,2005,0.4599999904632568,3135.555908203125,60510080.0,Europe
1771,France,2006,0.45,3388.428466796875,60919152.0,Europe
1772,France,2007,0.4400000095367432,3536.06640625,61329380.0,Europe
1773,France,2008,0.4400000095367432,3706.475830078125,61721004.0,Europe
1774,France,2009,0.4300000190734863,3938.910400390625,62093300.0,Europe
1775,France,2010,0.4199999809265137,4056.390380859375,62444572.0,Europe
1776,France,2011,0.4199999809265137,4211.18896484375,62775272.0,Europe
1777,France,2012,0.4099999904632568,4281.7255859375,63071412.0,Europe
1778,France,2013,0.4099999904632568,4539.58056640625,63335180.0,Europe
1779,France,2014,0.4099999904632568,4644.6259765625,63588496.0,Europe
1780,France,2015,0.4199999809265137,4682.66748046875,63809768.0,Europe
1781,France,2016,0.4199999809265137,4930.4892578125,63989320.0,Europe
1782,French Guiana,1990,,,113948.0,South America
1783,French Guiana,1991,,,118523.0,South America
1784,French Guiana,1992,,,122937.0,South America
1785,French Guiana,1993,,,127507.0,South America
1786,French Guiana,1994,,,132274.0,South America
1787,French Guiana,1995,,,137189.0,South America
1788,French Guiana,1996,,,142241.0,South America
1789,French Guiana,1997,,,147381.0,South America
1790,French Guiana,1998,,,152661.0,South America
1791,French Guiana,1999,,,158134.0,South America
1792,French Guiana,2000,,,164367.0,South America
1793,French Guiana,2001,,,171415.0,South America
1794,French Guiana,2002,,,178744.0,South America
1795,French Guiana,2003,,,186222.0,South America
1796,French Guiana,2004,,,193709.0,South America
1797,French Guiana,2005,,,201271.0,South America
1798,French Guiana,2006,,,207885.0,South America
1799,French Guiana,2007,,,213318.0,South America
1800,French Guiana,2008,,,218525.0,South America
1801,French Guiana,2009,,,223531.0,South America
1802,French Guiana,2010,,,228469.0,South America
1803,French Guiana,2011,,,233645.0,South America
1804,French Guiana,2012,,,239255.0,South America
1805,French Guiana,2013,,,245388.0,South America
1806,French Guiana,2014,,,251379.0,South America
1807,French Guiana,2015,,,257033.0,South America
1808,French Guiana,2016,,,262825.0,South America
1809,French Polynesia,1990,,,211108.0,Oceania
1810,French Polynesia,1991,,,215455.0,Oceania
1811,French Polynesia,1992,,,219633.0,Oceania
1812,French Polynesia,1993,,,223723.0,Oceania
1813,French Polynesia,1994,,,227692.0,Oceania
1814,French Polynesia,1995,,,231454.0,Oceania
1815,French Polynesia,1996,,,235200.0,Oceania
1816,French Polynesia,1997,,,239047.0,Oceania
1817,French Polynesia,1998,,,242892.0,Oceania
1818,French Polynesia,1999,,,246832.0,Oceania
1819,French Polynesia,2000,,,250939.0,Oceania
1820,French Polynesia,2001,,,255054.0,Oceania
1821,French Polynesia,2002,,,259142.0,Oceania
1822,French Polynesia,2003,,,263182.0,Oceania
1823,French Polynesia,2004,,,267135.0,Oceania
1824,French Polynesia,2005,,,271069.0,Oceania
1825,French Polynesia,2006,,,274908.0,Oceania
1826,French Polynesia,2007,,,278188.0,Oceania
1827,French Polynesia,2008,,,280566.0,Oceania
1828,French Polynesia,2009,,,282292.0,Oceania
1829,French Polynesia,2010,,,283795.0,Oceania
1830,French Polynesia,2011,,,285275.0,Oceania
1831,French Polynesia,2012,,,286591.0,Oceania
1832,French Polynesia,2013,,,288037.0,Oceania
1833,French Polynesia,2014,,,289880.0,Oceania
1834,French Polynesia,2015,,,291796.0,Oceania
1835,French Polynesia,2016,,,293552.0,Oceania
1836,Gabon,1990,9.25,,983039.0,Africa
1837,Gabon,1991,9.11999969482422,,1010005.0,Africa
1838,Gabon,1992,9.009999847412107,,1037451.0,Africa
1839,Gabon,1993,8.919999694824218,,1065396.0,Africa
1840,Gabon,1994,8.84000015258789,,1093612.0,Africa
1841,Gabon,1995,8.76999969482422,,1121961.0,Africa
1842,Gabon,1996,8.70999984741211,,1150602.0,Africa
1843,Gabon,1997,8.630000305175782,,1179817.0,Africa
1844,Gabon,1998,8.540000152587892,,1209839.0,Africa
1845,Gabon,1999,8.430000305175781,,1240778.0,Africa
1846,Gabon,2000,8.290000152587892,402.4527893066406,1272941.0,Africa
1847,Gabon,2001,8.140000152587891,445.0574340820313,1306593.0,Africa
1848,Gabon,2002,7.95999984741211,465.2241821289063,1341696.0,Africa
1849,Gabon,2003,7.780000305175782,502.2154235839844,1378406.0,Africa
1850,Gabon,2004,7.580000305175782,476.8908386230469,1417115.0,Africa
1851,Gabon,2005,7.359999847412109,427.5103759765625,1458362.0,Africa
1852,Gabon,2006,7.159999847412109,444.6289367675781,1502540.0,Africa
1853,Gabon,2007,6.919999694824219,480.5223693847656,1549774.0,Africa
1854,Gabon,2008,6.669999694824219,405.693603515625,1599988.0,Africa
1855,Gabon,2009,6.419999694824219,548.3058471679688,1653549.0,Africa
1856,Gabon,2010,6.170000076293945,367.3019714355469,1711117.0,Africa
1857,Gabon,2011,5.929999923706055,399.9932556152344,1772508.0,Africa
1858,Gabon,2012,5.70999984741211,371.7696228027344,1836711.0,Africa
1859,Gabon,2013,5.490000152587891,429.379150390625,1902230.0,Africa
1860,Gabon,2014,5.279999923706055,389.31878662109375,1966858.0,Africa
1861,Gabon,2015,5.029999923706055,390.63128662109375,2028524.0,Africa
1862,Gabon,2016,4.740000152587891,443.9726867675781,2086210.0,Africa
1863,Gambia,1990,16.63000030517578,,1040625.0,Africa
1864,Gambia,1991,16.06999969482422,,1083542.0,Africa
1865,Gambia,1992,15.510000610351565,,1127156.0,Africa
1866,Gambia,1993,14.960000610351564,,1168317.0,Africa
1867,Gambia,1994,14.4,,1205886.0,Africa
1868,Gambia,1995,13.85,,1242160.0,Africa
1869,Gambia,1996,13.31999969482422,,1279066.0,Africa
1870,Gambia,1997,12.810000610351564,,1317003.0,Africa
1871,Gambia,1998,12.3,,1356198.0,Africa
1872,Gambia,1999,11.80999984741211,,1396505.0,Africa
1873,Gambia,2000,11.34000015258789,219.90188598632807,1437540.0,Africa
1874,Gambia,2001,10.86999969482422,198.02896118164065,1479456.0,Africa
1875,Gambia,2002,10.41999969482422,209.7335662841797,1522230.0,Africa
1876,Gambia,2003,9.980000305175782,193.9217529296875,1566263.0,Africa
1877,Gambia,2004,9.55999984741211,118.74790954589844,1612237.0,Africa
1878,Gambia,2005,9.15,119.81304931640624,1660377.0,Africa
1879,Gambia,2006,8.759999847412109,128.82363891601562,1711297.0,Africa
1880,Gambia,2007,8.380000305175782,121.16271209716795,1764889.0,Africa
1881,Gambia,2008,8.030000305175781,122.71107482910156,1820544.0,Africa
1882,Gambia,2009,7.680000305175781,121.34844207763672,1878124.0,Africa
1883,Gambia,2010,7.359999847412109,123.93253326416016,1937284.0,Africa
1884,Gambia,2011,7.05999984741211,121.85640716552734,1998215.0,Africa
1885,Gambia,2012,6.769999694824219,113.6037368774414,2061020.0,Africa
1886,Gambia,2013,6.5,83.03028106689453,2124876.0,Africa
1887,Gambia,2014,6.240000152587891,90.23688507080078,2189023.0,Africa
1888,Gambia,2015,5.979999923706055,65.64605712890625,2253137.0,Africa
1889,Gambia,2016,5.740000152587891,76.18498229980469,2317212.0,Africa
1890,Georgia,1990,4.790000152587891,,5391635.0,Asia
1891,Georgia,1991,4.75,,5322103.0,Asia
1892,Georgia,1992,4.709999847412109,,5239325.0,Asia
1893,Georgia,1993,4.659999847412109,,5127512.0,Asia
1894,Georgia,1994,4.6000000000000005,,4997912.0,Asia
1895,Georgia,1995,4.50999984741211,,4877682.0,Asia
1896,Georgia,1996,4.4,,4761277.0,Asia
1897,Georgia,1997,4.25,,4640033.0,Asia
