,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
1526,France,2004,0.480000019,,60108436,Europe,3685
1527,France,2005,0.45999999,,60510080,Europe,3603
1528,France,2006,0.45,,60919152,Europe,3545
1529,France,2007,0.44000001,,61329380,Europe,3504
1530,France,2008,0.44000001,,61721004,Europe,3461
1531,France,2009,0.430000019,,62093300,Europe,3409
1532,France,2010,0.419999981,,62444572,Europe,3352
1533,France,2011,0.419999981,,62775272,Europe,3299
1534,France,2012,0.40999999,,63071412,Europe,3254
1535,France,2013,0.40999999,,63335180,Europe,3223
1536,France,2014,0.40999999,,63588496,Europe,3206
1537,France,2015,0.419999981,,63809768,Europe,3194
1538,France,2016,0.419999981,,63989320,Europe,3188
1539,Gabon,1990,9.25,,983039,Africa,3176
1540,Gabon,1991,9.119999695,,1010005,Africa,3198
1541,Gabon,1992,9.009999847,,1037451,Africa,3224
1542,Gabon,1993,8.919999695,,1065396,Africa,3250
1543,Gabon,1994,8.840000153,,1093612,Africa,3276
1544,Gabon,1995,8.769999695,,1121961,Africa,3300
1545,Gabon,1996,8.709999847,,1150602,Africa,3320
1546,Gabon,1997,8.630000305,,1179817,Africa,3334
1547,Gabon,1998,8.540000153,,1209839,Africa,3338
1548,Gabon,1999,8.430000305,,1240778,Africa,3333
1549,Gabon,2000,8.290000153,32.70000076,1272941,Africa,3317
1550,Gabon,2001,8.140000153,,1306593,Africa,3302
1551,Gabon,2002,7.959999847,,1341696,Africa,3282
1552,Gabon,2003,7.780000305,,1378406,Africa,3266
1553,Gabon,2004,7.580000305,,1417115,Africa,3247
1554,Gabon,2005,7.359999847,,1458362,Africa,3232
1555,Gabon,2006,7.159999847,,1502540,Africa,3232
1556,Gabon,2007,6.919999695,,1549774,Africa,3220
1557,Gabon,2008,6.669999695,,1599988,Africa,3212
1558,Gabon,2009,6.419999695,,1653549,Africa,3203
1559,Gabon,2010,6.170000076,,1711117,Africa,3189
1560,Gabon,2011,5.929999924,,1772508,Africa,3182
1561,Gabon,2012,5.709999847,27.60000038,1836711,Africa,3176
1562,Gabon,2013,5.490000153,,1902230,Africa,3163
1563,Gabon,2014,5.279999924,,1966858,Africa,3143
1564,Gabon,2015,5.029999924,,2028524,Africa,3088
1565,Gabon,2016,4.740000153,,2086210,Africa,2988
1566,Gambia,1990,16.63000031,,1040625,Africa,6831
1567,Gambia,1991,16.06999969,,1083542,Africa,6862
1568,Gambia,1992,15.51000061,,1127156,Africa,6866
1569,Gambia,1993,14.96000061,,1168317,Africa,6839
1570,Gambia,1994,14.4,,1205886,Africa,6778
1571,Gambia,1995,13.85,,1242160,Africa,6697
1572,Gambia,1996,13.31999969,,1279066,Africa,6597
1573,Gambia,1997,12.81000061,,1317003,Africa,6485
1574,Gambia,1998,12.3,,1356198,Africa,6365
1575,Gambia,1999,11.80999985,,1396505,Africa,6242
1576,Gambia,2000,11.34000015,,1437540,Africa,6125
1577,Gambia,2001,10.86999969,,1479456,Africa,6007
1578,Gambia,2002,10.41999969,,1522230,Africa,5897
1579,Gambia,2003,9.980000305,,1566263,Africa,5793
1580,Gambia,2004,9.559999847,,1612237,Africa,5692
1581,Gambia,2005,9.15,,1660377,Africa,5596
1582,Gambia,2006,8.759999847,,1711297,Africa,5504
1583,Gambia,2007,8.380000305,,1764889,Africa,5418
1584,Gambia,2008,8.030000305,,1820544,Africa,5336
1585,Gambia,2009,7.680000305,,1878124,Africa,5254
1586,Gambia,2010,7.359999847,,1937284,Africa,5177
1587,Gambia,2011,7.059999847,,1998215,Africa,5101
1588,Gambia,2012,6.769999695,,2061020,Africa,5028
1589,Gambia,2013,6.5,17.5,2124876,Africa,4954
1590,Gambia,2014,6.240000153,,2189023,Africa,4876
1591,Gambia,2015,5.979999924,,2253137,Africa,4788
1592,Gambia,2016,5.740000153,,2317212,Africa,4704
1593,Georgia,1990,4.790000153,,5391635,Asia,4443
1594,Georgia,1991,4.75,,5322103,Asia,4282
1595,Georgia,1992,4.709999847,,5239325,Asia,4089
1596,Georgia,1993,4.659999847,,5127512,Asia,3868
1597,Georgia,1994,4.6,,4997912,Asia,3625
1598,Georgia,1995,4.509999847,,4877682,Asia,3365
1599,Georgia,1996,4.4,,4761277,Asia,3088
1600,Georgia,1997,4.25,,4640033,Asia,2809
1601,Georgia,1998,4.079999924,,4518407,Asia,2533
1602,Georgia,1999,3.879999924,,4394505,Asia,2273
1603,Georgia,2000,3.659999847,10.60000038,4265175,Asia,2034
1604,Georgia,2001,3.409999847,,4144485,Asia,1818
1605,Georgia,2002,3.15,,4061127,Asia,1630
1606,Georgia,2003,2.879999924,,4017826,Asia,1468
1607,Georgia,2004,2.620000076,,3988861,Asia,1327
1608,Georgia,2005,2.360000038,10.19999981,3961183,Asia,1206
1609,Georgia,2006,2.129999924,,3933866,Asia,1101
1610,Georgia,2007,1.910000038,,3906476,Asia,1009
1611,Georgia,2008,1.720000076,,3879701,Asia,929
1612,Georgia,2009,1.560000038,,3855203,Asia,858
1613,Georgia,2010,1.419999981,,3836834,Asia,794
1614,Georgia,2011,1.3,,3821667,Asia,740
1615,Georgia,2012,1.210000038,,3804358,Asia,693
1616,Georgia,2013,1.139999962,,3786025,Asia,656
1617,Georgia,2014,1.089999962,,3774232,Asia,625
1618,Georgia,2015,1.05,,3771135,Asia,598
1619,Georgia,2016,1.019999981,,3771112,Asia,575
1620,Germany,1990,0.85,,79370192,Europe,7130
1621,Germany,1991,0.8,,79801984,Europe,6643
1622,Germany,1992,0.75999999,,80205032,Europe,6184
1623,Germany,1993,0.719999981,,80573496,Europe,5770
1624,Germany,1994,0.680000019,,80882120,Europe,5410
1625,Germany,1995,0.65,,81123264,Europe,5103
1626,Germany,1996,0.619999981,,81300864,Europe,4842
1627,Germany,1997,0.59000001,,81436096,Europe,4614
1628,Germany,1998,0.569999981,,81524384,Europe,4410
1629,Germany,1999,0.55,,81556968,Europe,4224
1630,Germany,2000,0.54000001,,81551680,Europe,4053
1631,Germany,2001,0.519999981,,81514568,Europe,3893
1632,Germany,2002,0.50999999,,81443424,Europe,3738
1633,Germany,2003,0.5,,81346808,Europe,3591
1634,Germany,2004,0.49000001,,81266672,Europe,3449
1635,Germany,2005,0.469999981,,81212168,Europe,3314
1636,Germany,2006,0.45999999,,81177816,Europe,3187
1637,Germany,2007,0.45,,81183832,Europe,3072
1638,Germany,2008,0.44000001,,81217488,Europe,2971
1639,Germany,2009,0.430000019,,81260624,Europe,2886
1640,Germany,2010,0.419999981,,81325088,Europe,2822
1641,Germany,2011,0.40999999,,81423384,Europe,2781
1642,Germany,2012,0.4,,81545568,Europe,2765
1643,Germany,2013,0.4,,81680592,Europe,2773
1644,Germany,2014,0.4,,81858824,Europe,2801
1645,Germany,2015,0.39000001,,82073232,Europe,2842
1646,Germany,2016,0.39000001,,82331432,Europe,2883
1647,Ghana,1990,12.74000015,,15446987,Africa,72685
1648,Ghana,1991,12.31999969,,15843473,Africa,71605
1649,Ghana,1992,11.99000015,,16241548,Africa,70920
1650,Ghana,1993,11.75999985,21.5,16643639,Africa,70724
1651,Ghana,1994,11.56999969,,17040850,Africa,70833
1652,Ghana,1995,11.41999969,,17438882,Africa,71055
1653,Ghana,1996,11.24000015,,17844012,Africa,71095
1654,Ghana,1997,11.00999985,,18268044,Africa,70744
1655,Ghana,1998,10.71999969,14.10000038,18714708,Africa,69906
1656,Ghana,1999,10.36999969,,19176800,Africa,68561
1657,Ghana,2000,9.969999695,,19665506,Africa,66852
1658,Ghana,2001,9.569999695,,20195584,Africa,64979
1659,Ghana,2002,9.190000153,,20758324,Africa,63181
1660,Ghana,2003,8.85,13.80000019,21329520,Africa,61665
1661,Ghana,2004,8.559999847,,21906448,Africa,60465
1662,Ghana,2005,8.3,,22496952,Africa,59481
1663,Ghana,2006,8.059999847,,23098590,Africa,58623
1664,Ghana,2007,7.8,,23708328,Africa,57735
1665,Ghana,2008,7.530000305,13.30000019,24326092,Africa,56666
1666,Ghana,2009,7.230000305,,24950768,Africa,55391
1667,Ghana,2010,6.909999847,,25574722,Africa,53884
1668,Ghana,2011,6.590000153,,26205940,Africa,52239
1669,Ghana,2012,6.270000076,,26858760,Africa,50567
1670,Ghana,2013,5.979999924,,27525586,Africa,48939
1671,Ghana,2014,5.709999847,14.19999981,28196356,Africa,47354
1672,Ghana,2015,5.459999847,,28870946,Africa,45807
1673,Ghana,2016,5.220000076,17.79999924,29554298,Africa,44285
1674,Greece,1990,1.039999962,,10302255,Europe,1127
1675,Greece,1991,0.989999962,,10391552,Europe,1056
1676,Greece,1992,0.939999962,,10478389,Europe,1004
1677,Greece,1993,0.910000038,,10563442,Europe,966
1678,Greece,1994,0.880000019,,10647420,Europe,934
1679,Greece,1995,0.85,,10727928,Europe,903
1680,Greece,1996,0.810000038,,10803809,Europe,867
1681,Greece,1997,0.769999981,,10875274,Europe,826
1682,Greece,1998,0.730000019,,10939474,Europe,780
1683,Greece,1999,0.69000001,,10993861,Europe,732
1684,Greece,2000,0.64000001,,11038112,Europe,685
1685,Greece,2001,0.6,,11072182,Europe,641
1686,Greece,2002,0.55999999,,11096620,Europe,600
1687,Greece,2003,0.519999981,,11110488,Europe,565
1688,Greece,2004,0.49000001,,11115089,Europe,534
1689,Greece,2005,0.45999999,,11113450,Europe,506
1690,Greece,2006,0.430000019,,11106097,Europe,480
1691,Greece,2007,0.40999999,,11091491,Europe,457
1692,Greece,2008,0.4,,11073621,Europe,440
1693,Greece,2009,0.39000001,,11055503,Europe,430
1694,Greece,2010,0.39000001,,11033784,Europe,422
1695,Greece,2011,0.4,,11004730,Europe,414
1696,Greece,2012,0.4,,10963633,Europe,408
1697,Greece,2013,0.40999999,,10914501,Europe,405
1698,Greece,2014,0.430000019,,10862972,Europe,404
1699,Greece,2015,0.44000001,,10806644,Europe,400
1700,Greece,2016,0.44000001,,10749742,Europe,388
1701,Grenada,1990,2.239999962,,99066,North America,65
1702,Grenada,1991,2.120000076,,99778,North America,59
1703,Grenada,1992,2.020000076,,101054,North America,53
1704,Grenada,1993,1.920000076,,102190,North America,48
1705,Grenada,1994,1.839999962,,103194,North America,44
1706,Grenada,1995,1.760000038,,104075,North America,40
1707,Grenada,1996,1.7,,104862,North America,37
1708,Grenada,1997,1.65,,105563,North America,35
1709,Grenada,1998,1.610000038,,106214,North America,33
1710,Grenada,1999,1.580000019,,106841,North America,31
1711,Grenada,2000,1.55,,107442,North America,30
1712,Grenada,2001,1.519999981,,107945,North America,29
1713,Grenada,2002,1.5,,108246,North America,28
1714,Grenada,2003,1.480000019,,108750,North America,27
1715,Grenada,2004,1.469999981,,109529,North America,27
1716,Grenada,2005,1.460000038,,110268,North America,27
1717,Grenada,2006,1.460000038,,111006,North America,27
1718,Grenada,2007,1.460000038,,111740,North America,27
1719,Grenada,2008,1.469999981,,112497,North America,27
1720,Grenada,2009,1.489999962,,113260,North America,27
1721,Grenada,2010,1.510000038,,114058,North America,28
1722,Grenada,2011,1.530000019,,114933,North America,28
1723,Grenada,2012,1.55,,115930,North America,29
1724,Grenada,2013,1.580000019,,116954,North America,29
1725,Grenada,2014,1.6,,117986,North America,30
1726,Grenada,2015,1.620000076,,118994,North America,30
1727,Grenada,2016,1.639999962,,119973,North America,31
1728,Guatemala,1990,8.040000153,,9084779,North America,28323
1729,Guatemala,1991,7.690000153,,9329564,North America,27558
1730,Guatemala,1992,7.340000153,,9576630,North America,26830
1731,Guatemala,1993,7.019999695,,9831871,North America,26123
1732,Guatemala,1994,6.719999695,,10094917,North America,25412
1733,Guatemala,1995,6.430000305,21.10000038,10363096,North America,24696
1734,Guatemala,1996,6.159999847,,10632295,North America,23989
1735,Guatemala,1997,5.9,,10905387,North America,23279
1736,Guatemala,1998,5.659999847,,11184035,North America,22579
1737,Guatemala,1999,5.429999924,21.60000038,11463503,North America,21901
1738,Guatemala,2000,5.209999847,,11735893,North America,21218
1739,Guatemala,2001,5.009999847,,12009197,North America,20519
1740,Guatemala,2002,4.809999847,19.20000076,12289867,North America,19799
1741,Guatemala,2003,4.620000076,,12570507,North America,19060
1742,Guatemala,2004,4.440000153,,12852433,North America,18304
1743,Guatemala,2005,4.270000076,,13132818,North America,17537
1744,Guatemala,2006,4.1,,13412401,North America,16769
1745,Guatemala,2007,3.940000153,,13696609,North America,16024
1746,Guatemala,2008,3.779999924,,13979451,North America,15323
1747,Guatemala,2009,3.629999924,21.79999924,14259415,North America,14657
1748,Guatemala,2010,3.479999924,,14543126,North America,14055
1749,Guatemala,2011,3.340000153,,14833458,North America,13514
1750,Guatemala,2012,3.2,,15128307,North America,13007
1751,Guatemala,2013,3.070000076,,15422663,North America,12535
1752,Guatemala,2014,2.95,,15713744,North America,12098
1753,Guatemala,2015,2.829999924,20.70000076,16001105,North America,11705
1754,Guatemala,2016,2.729999924,,16291004,North America,11351
1755,Guinea,1990,23.18000031,,6354146,Africa,66996
1756,Guinea,1991,22.58999939,,6615740,Africa,66867
1757,Guinea,1992,21.95,,6832196,Africa,66490
1758,Guinea,1993,21.28999939,,7046101,Africa,65908
1759,Guinea,1994,20.6,,7262110,Africa,65136
1760,Guinea,1995,19.9,,7468350,Africa,64185
1761,Guinea,1996,19.2,,7683120,Africa,63106
1762,Guinea,1997,18.51999969,,7842811,Africa,61938
1763,Guinea,1998,17.81999969,,7992557,Africa,60586
1764,Guinea,1999,17.11999969,37.20000076,8174900,Africa,59125
1765,Guinea,2000,16.41999969,,8336973,Africa,57549
1766,Guinea,2001,15.73999939,,8445722,Africa,55934
1767,Guinea,2002,15.08999939,,8577787,Africa,54338
1768,Guinea,2003,14.48999939,,8772259,Africa,52829
1769,Guinea,2004,13.95,,8961046,Africa,51451
1770,Guinea,2005,13.46999969,31.79999924,9140112,Africa,50262
1771,Guinea,2006,13.03999939,,9330632,Africa,49220
1772,Guinea,2007,12.65999985,,9547087,Africa,48309
1773,Guinea,2008,12.33000031,,9779793,Africa,47576
1774,Guinea,2009,12.03000031,,10021319,Africa,46943
1775,Guinea,2010,11.76999969,,10270728,Africa,46455
1776,Guinea,2011,11.53000031,,10527711,Africa,46047
1777,Guinea,2012,11.3,34.29999924,10788696,Africa,45663
1778,Guinea,2013,11.06999969,,11055433,Africa,45326
1779,Guinea,2014,10.91999969,,11333362,Africa,45312
1780,Guinea,2015,10.73000031,,11626003,Africa,45115
1781,Guinea,2016,10.45999985,,11930991,Africa,44608
1782,Guinea-Bissau,1990,22.23000031,,973557,Africa,9799
1783,Guinea-Bissau,1991,21.78999939,,993861,Africa,9719
1784,Guinea-Bissau,1992,21.33999939,,1022910,Africa,9627
1785,Guinea-Bissau,1993,20.88999939,,1056767,Africa,9523
1786,Guinea-Bissau,1994,20.41000061,,1089623,Africa,9400
1787,Guinea-Bissau,1995,19.91000061,,1117229,Africa,9257
1788,Guinea-Bissau,1996,19.41000061,,1140610,Africa,9105
1789,Guinea-Bissau,1997,18.91000061,,1162451,Africa,8953
1790,Guinea-Bissau,1998,18.41000061,,1184074,Africa,8803
1791,Guinea-Bissau,1999,17.9,,1206478,Africa,8648
1792,Guinea-Bissau,2000,17.38000031,,1230855,Africa,8491
1793,Guinea-Bissau,2001,16.83999939,,1257390,Africa,8333
1794,Guinea-Bissau,2002,16.28000031,,1285682,Africa,8166
1795,Guinea-Bissau,2003,15.68000031,,1315670,Africa,7984
1796,Guinea-Bissau,2004,15.06999969,,1347012,Africa,7799
1797,Guinea-Bissau,2005,14.45,,1379714,Africa,7604
1798,Guinea-Bissau,2006,13.83000031,,1414094,Africa,7407
1799,Guinea-Bissau,2007,13.21999969,,1450574,Africa,7208
1800,Guinea-Bissau,2008,12.60999985,,1488437,Africa,7004
1801,Guinea-Bissau,2009,12.01999969,,1527207,Africa,6801
1802,Guinea-Bissau,2010,11.45,,1567226,Africa,6594
1803,Guinea-Bissau,2011,10.90999985,,1609025,Africa,6395
1804,Guinea-Bissau,2012,10.41999969,,1652720,Africa,6210
1805,Guinea-Bissau,2013,9.969999695,,1697757,Africa,6038
1806,Guinea-Bissau,2014,9.569999695,,1743318,Africa,5884
1807,Guinea-Bissau,2015,9.209999847,,1788931,Africa,5740
1808,Guinea-Bissau,2016,8.869999695,,1834554,Africa,5597
1809,Guyana,1990,6.059999847,,747124,South America,1292
1810,Guyana,1991,5.9,,744102,South America,1251
1811,Guyana,1992,5.740000153,,744999,South America,1213
1812,Guyana,1993,5.579999924,,747196,South America,1177
1813,Guyana,1994,5.420000076,,749553,South America,1141
1814,Guyana,1995,5.279999924,,751702,South America,1106
1815,Guyana,1996,5.140000153,,753577,South America,1070
1816,Guyana,1997,5.009999847,,755215,South America,1032
1817,Guyana,1998,4.890000153,,756705,South America,993
1818,Guyana,1999,4.759999847,,758021,South America,951
1819,Guyana,2000,4.640000153,,759059,South America,909
1820,Guyana,2001,4.520000076,,759816,South America,866
1821,Guyana,2002,4.420000076,,760326,South America,825
1822,Guyana,2003,4.320000076,,760569,South America,785
1823,Guyana,2004,4.220000076,,760428,South America,748
1824,Guyana,2005,4.140000153,13.80000019,759713,South America,714
1825,Guyana,2006,4.05,,758376,South America,683
1826,Guyana,2007,3.970000076,,756528,South America,656
1827,Guyana,2008,3.9,,754159,South America,633
1828,Guyana,2009,3.820000076,18,751265,South America,613
1829,Guyana,2010,3.740000153,,747937,South America,597
1830,Guyana,2011,3.670000076,,744235,South America,582
1831,Guyana,2012,3.590000153,,743970,South America,568
1832,Guyana,2013,3.5,,747424,South America,554
1833,Guyana,2014,3.409999847,,751126,South America,539
1834,Guyana,2015,3.309999847,,755043,South America,522
1835,Guyana,2016,3.209999847,,759097,South America,505
1836,Haiti,1990,14.51999969,,6925335,North America,37530
1837,Haiti,1991,14.1,,7066064,North America,36490
1838,Haiti,1992,13.68999939,,7205779,North America,35462
1839,Haiti,1993,13.26000061,,7345942,North America,34432
1840,Haiti,1994,12.83999939,,7486096,North America,33406
1841,Haiti,1995,12.40999985,14.5,7627320,North America,32375
1842,Haiti,1996,11.99000015,,7770602,North America,31363
1843,Haiti,1997,11.55999985,,7915177,North America,30347
1844,Haiti,1998,11.15,,8060901,North America,29365
1845,Haiti,1999,10.75999985,,8208943,North America,28437
1846,Haiti,2000,10.39000015,18,8360224,North America,27552
1847,Haiti,2001,10.05,,8511728,North America,26727
1848,Haiti,2002,9.730000305,,8661546,North America,25975
1849,Haiti,2003,9.440000153,,8812248,North America,25280
1850,Haiti,2004,9.180000305,,8961495,North America,24647
1851,Haiti,2005,8.940000153,,9111901,North America,24085
1852,Haiti,2006,8.719999695,14,9266293,North America,23561
1853,Haiti,2007,8.519999695,,9420832,North America,23061
1854,Haiti,2008,8.319999695,,9575251,North America,22577
1855,Haiti,2009,8.119999695,,9730646,North America,22089
1856,Haiti,2010,20.36000061,,9842883,North America,57754
1857,Haiti,2011,7.740000153,,9954318,North America,20858
1858,Haiti,2012,7.559999847,14.19999981,10108541,North America,20505
1859,Haiti,2013,7.369999695,,10261205,North America,20027
1860,Haiti,2014,7.190000153,,10412741,North America,19540
1861,Haiti,2015,6.990000153,,10563762,North America,19004
1862,Haiti,2016,6.790000153,,10713845,North America,18426
1863,Honduras,1990,5.820000076,,5053235,North America,10840
1864,Honduras,1991,5.55,,5196892,North America,10532
1865,Honduras,1992,5.3,,5344774,North America,10255
1866,Honduras,1993,5.059999847,,5496843,North America,10001
1867,Honduras,1994,4.840000153,,5652937,North America,9768
1868,Honduras,1995,4.629999924,,5812836,North America,9543
1869,Honduras,1996,4.429999924,27.70000076,5976553,North America,9310
1870,Honduras,1997,4.240000153,,6144117,North America,9057
1871,Honduras,1998,6.370000076,,6308539,North America,13777
1872,Honduras,1999,3.870000076,,6477370,North America,8456
1873,Honduras,2000,3.7,,6656727,North America,8139
1874,Honduras,2001,3.529999924,28.5,6837861,North America,7792
1875,Honduras,2002,3.370000076,,7019912,North America,7430
1876,Honduras,2003,3.209999847,,7201883,North America,7068
1877,Honduras,2004,3.060000038,,7383408,North America,6708
1878,Honduras,2005,2.920000076,,7564615,North America,6367
1879,Honduras,2006,2.789999962,21.5,7745204,North America,6040
1880,Honduras,2007,2.670000076,,7924462,North America,5729
1881,Honduras,2008,2.55,,8101776,North America,5426
1882,Honduras,2009,2.439999962,,8277309,North America,5139
1883,Honduras,2010,2.329999924,,8450936,North America,4874
1884,Honduras,2011,2.239999962,,8622510,North America,4637
1885,Honduras,2012,2.15,24,8792370,North America,4429
1886,Honduras,2013,2.070000076,,8960654,North America,4244
1887,Honduras,2014,2,,9127851,North America,4079
1888,Honduras,2015,1.920000076,,9294510,North America,3928
1889,Honduras,2016,1.860000038,,9460798,North America,3810
1890,Hungary,1990,1.720000076,,10375989,Europe,2146
1891,Hungary,1991,1.679999924,,10374750,Europe,2073
