,country,year,mortality_rate,teen_pregnancy,population,continent
1816,Guinea-Bissau,2008,12.60999984741211,,1488437.0,Africa
1817,Guinea-Bissau,2009,12.01999969482422,,1527207.0,Africa
1818,Guinea-Bissau,2010,11.45,,1567226.0,Africa
1819,Guinea-Bissau,2011,10.90999984741211,,1609025.0,Africa
1820,Guinea-Bissau,2012,10.41999969482422,,1652720.0,Africa
1821,Guinea-Bissau,2013,9.96999969482422,,1697757.0,Africa
1822,Guinea-Bissau,2014,9.56999969482422,,1743318.0,Africa
1823,Guinea-Bissau,2015,9.20999984741211,,1788931.0,Africa
1824,Guinea-Bissau,2016,8.86999969482422,,1834554.0,Africa
1825,Guyana,1990,6.05999984741211,,747124.0,South America
1826,Guyana,1991,5.9,,744102.0,South America
1827,Guyana,1992,5.740000152587891,,744999.0,South America
1828,Guyana,1993,5.579999923706055,,747196.0,South America
1829,Guyana,1994,5.420000076293945,,749553.0,South America
1830,Guyana,1995,5.279999923706055,,751702.0,South America
1831,Guyana,1996,5.140000152587891,,753577.0,South America
1832,Guyana,1997,5.00999984741211,,755215.0,South America
1833,Guyana,1998,4.890000152587891,,756705.0,South America
1834,Guyana,1999,4.75999984741211,,758021.0,South America
1835,Guyana,2000,4.64000015258789,,759059.0,South America
1836,Guyana,2001,4.520000076293946,,759816.0,South America
1837,Guyana,2002,4.420000076293945,,760326.0,South America
1838,Guyana,2003,4.320000076293946,,760569.0,South America
1839,Guyana,2004,4.220000076293945,,760428.0,South America
1840,Guyana,2005,4.14000015258789,13.800000190734863,759713.0,South America
1841,Guyana,2006,4.05,,758376.0,South America
1842,Guyana,2007,3.9700000762939456,,756528.0,South America
1843,Guyana,2008,3.9,,754159.0,South America
1844,Guyana,2009,3.8200000762939457,18.0,751265.0,South America
1845,Guyana,2010,3.740000152587891,,747937.0,South America
1846,Guyana,2011,3.670000076293945,,744235.0,South America
1847,Guyana,2012,3.59000015258789,,743970.0,South America
1848,Guyana,2013,3.5,,747424.0,South America
1849,Guyana,2014,3.4099998474121094,,751126.0,South America
1850,Guyana,2015,3.3099998474121097,,755043.0,South America
1851,Guyana,2016,3.2099998474121096,,759097.0,South America
1852,Haiti,1990,14.51999969482422,,6925335.0,North America
1853,Haiti,1991,14.1,,7066064.0,North America
1854,Haiti,1992,13.689999389648438,,7205779.0,North America
1855,Haiti,1993,13.260000610351565,,7345942.0,North America
1856,Haiti,1994,12.83999938964844,,7486096.0,North America
1857,Haiti,1995,12.40999984741211,14.5,7627320.0,North America
1858,Haiti,1996,11.990000152587893,,7770602.0,North America
1859,Haiti,1997,11.55999984741211,,7915177.0,North America
1860,Haiti,1998,11.15,,8060901.0,North America
1861,Haiti,1999,10.75999984741211,,8208943.0,North America
1862,Haiti,2000,10.390000152587891,18.0,8360224.0,North America
1863,Haiti,2001,10.05,,8511728.0,North America
1864,Haiti,2002,9.730000305175782,,8661546.0,North America
1865,Haiti,2003,9.44000015258789,,8812248.0,North America
1866,Haiti,2004,9.18000030517578,,8961495.0,North America
1867,Haiti,2005,8.94000015258789,,9111901.0,North America
1868,Haiti,2006,8.719999694824219,14.0,9266293.0,North America
1869,Haiti,2007,8.51999969482422,,9420832.0,North America
1870,Haiti,2008,8.319999694824219,,9575251.0,North America
1871,Haiti,2009,8.11999969482422,,9730646.0,North America
1872,Haiti,2010,20.36000061035156,,9842883.0,North America
1873,Haiti,2011,7.740000152587891,,9954318.0,North America
1874,Haiti,2012,7.55999984741211,14.199999809265137,10108541.0,North America
1875,Haiti,2013,7.3699996948242195,,10261205.0,North America
1876,Haiti,2014,7.190000152587891,,10412741.0,North America
1877,Haiti,2015,6.990000152587891,,10563762.0,North America
1878,Haiti,2016,6.790000152587891,,10713845.0,North America
1879,Honduras,1990,5.820000076293946,,5053235.0,North America
1880,Honduras,1991,5.550000000000001,,5196892.0,North America
1881,Honduras,1992,5.300000000000001,,5344774.0,North America
1882,Honduras,1993,5.05999984741211,,5496843.0,North America
1883,Honduras,1994,4.840000152587891,,5652937.0,North America
1884,Honduras,1995,4.629999923706055,,5812836.0,North America
1885,Honduras,1996,4.429999923706055,27.700000762939453,5976553.0,North America
1886,Honduras,1997,4.240000152587891,,6144117.0,North America
1887,Honduras,1998,6.3700000762939455,,6308539.0,North America
1888,Honduras,1999,3.8700000762939455,,6477370.0,North America
1889,Honduras,2000,3.7,,6656727.0,North America
1890,Honduras,2001,3.529999923706055,28.5,6837861.0,North America
1891,Honduras,2002,3.370000076293945,,7019912.0,North America
1892,Honduras,2003,3.2099998474121096,,7201883.0,North America
1893,Honduras,2004,3.0600000381469727,,7383408.0,North America
1894,Honduras,2005,2.9200000762939453,,7564615.0,North America
1895,Honduras,2006,2.789999961853028,21.5,7745204.0,North America
1896,Honduras,2007,2.6700000762939453,,7924462.0,North America
1897,Honduras,2008,2.5500000000000003,,8101776.0,North America
1898,Honduras,2009,2.439999961853028,,8277309.0,North America
1899,Honduras,2010,2.3299999237060547,,8450936.0,North America
1900,Honduras,2011,2.2399999618530275,,8622510.0,North America
1901,Honduras,2012,2.15,24.0,8792370.0,North America
1902,Honduras,2013,2.070000076293945,,8960654.0,North America
1903,Honduras,2014,2.0,,9127851.0,North America
1904,Honduras,2015,1.920000076293945,,9294510.0,North America
1905,Honduras,2016,1.8600000381469728,,9460798.0,North America
1906,Hong Kong,2015,,,7399845.0,Asia
1907,Hungary,1990,1.7200000762939454,,10375989.0,Europe
1908,Hungary,1991,1.6799999237060548,,10374750.0,Europe
1909,Hungary,1992,1.5800000190734864,,10370067.0,Europe
1910,Hungary,1993,1.4500000000000002,,10357423.0,Europe
1911,Hungary,1994,1.3300000190734864,,10342435.0,Europe
1912,Hungary,1995,1.25,,10327171.0,Europe
1913,Hungary,1996,1.1899999618530277,,10308272.0,Europe
1914,Hungary,1997,1.15,,10286223.0,Europe
1915,Hungary,1998,1.1100000381469728,,10260965.0,Europe
1916,Hungary,1999,1.0699999809265135,,10230263.0,Europe
1917,Hungary,2000,1.0100000381469727,,10202054.0,Europe
1918,Hungary,2001,0.9600000381469728,,10177955.0,Europe
1919,Hungary,2002,0.9,,10148404.0,Europe
1920,Hungary,2003,0.8399999618530274,,10118060.0,Europe
1921,Hungary,2004,0.7900000095367432,,10094499.0,Europe
1922,Hungary,2005,0.75,,10073533.0,Europe
1923,Hungary,2006,0.7199999809265137,,10057063.0,Europe
1924,Hungary,2007,0.6800000190734864,,10041171.0,Europe
1925,Hungary,2008,0.65,,10023508.0,Europe
1926,Hungary,2009,0.6199999809265138,,10008581.0,Europe
1927,Hungary,2010,0.6000000000000001,,9986832.0,Europe
1928,Hungary,2011,0.5900000095367431,,9953247.0,Europe
1929,Hungary,2012,0.5699999809265137,,9922133.0,Europe
1930,Hungary,2013,0.5599999904632569,,9894637.0,Europe
1931,Hungary,2014,0.5400000095367432,,9867906.0,Europe
1932,Hungary,2015,0.5099999904632568,,9844250.0,Europe
1933,Hungary,2016,0.4699999809265137,,9815106.0,Europe
1934,Iceland,1990,0.65,,255026.0,Europe
1935,Iceland,1991,0.6199999809265138,,257995.0,Europe
1936,Iceland,1992,0.6000000000000001,,261275.0,Europe
1937,Iceland,1993,0.5699999809265137,,263942.0,Europe
1938,Iceland,1994,0.55,,266230.0,Europe
1939,Iceland,1995,0.5199999809265137,,267689.0,Europe
1940,Iceland,1996,0.5,,269140.0,Europe
1941,Iceland,1997,0.4699999809265137,,271363.0,Europe
1942,Iceland,1998,0.45,,274292.0,Europe
1943,Iceland,1999,0.4300000190734863,,277634.0,Europe
1944,Iceland,2000,0.4099999904632568,,281469.0,Europe
1945,Iceland,2001,0.3900000095367432,,285245.0,Europe
1946,Iceland,2002,0.3700000047683716,,287799.0,Europe
1947,Iceland,2003,0.35,,289806.0,Europe
1948,Iceland,2004,0.3400000095367432,,292364.0,Europe
1949,Iceland,2005,0.3200000047683716,,297037.0,Europe
1950,Iceland,2006,0.3099999904632569,,304086.0,Europe
1951,Iceland,2007,0.3,,311859.0,Europe
1952,Iceland,2008,0.2900000095367431,,317722.0,Europe
1953,Iceland,2009,0.2799999952316284,,318809.0,Europe
1954,Iceland,2010,0.2700000047683716,,318346.0,Europe
1955,Iceland,2011,0.2599999904632568,,319308.0,Europe
1956,Iceland,2012,0.25,,320988.0,Europe
1957,Iceland,2013,0.2400000095367431,,324036.0,Europe
1958,Iceland,2014,0.2400000095367431,,327650.0,Europe
1959,Iceland,2015,0.2299999952316284,,331068.0,Europe
1960,Iceland,2016,0.2200000047683716,,335677.0,Europe
1961,India,1990,12.61999969482422,,870452160.0,Asia
1962,India,1991,12.26999969482422,,888941760.0,Asia
1963,India,1992,11.93000030517578,,907574080.0,Asia
1964,India,1993,11.6,23.200000762939453,926351296.0,Asia
1965,India,1994,11.26999969482422,,945261952.0,Asia
1966,India,1995,10.940000152587892,,964279104.0,Asia
1967,India,1996,10.6,,983281216.0,Asia
1968,India,1997,10.25,,1002335232.0,Asia
1969,India,1998,9.890000152587891,,1021434560.0,Asia
1970,India,1999,9.53000030517578,20.600000381469727,1040500032.0,Asia
1971,India,2000,9.169999694824218,,1059633664.0,Asia
1972,India,2001,8.80999984741211,,1078970880.0,Asia
1973,India,2002,8.450000000000001,,1098313088.0,Asia
1974,India,2003,8.10999984741211,,1117415168.0,Asia
1975,India,2004,7.780000305175782,,1136264576.0,Asia
1976,India,2005,7.440000152587891,,1154638720.0,Asia
1977,India,2006,7.1099998474121096,16.0,1172373760.0,Asia
1978,India,2007,6.790000152587891,,1189691776.0,Asia
1979,India,2008,6.45999984741211,,1206734848.0,Asia
1980,India,2009,6.140000152587891,,1223640192.0,Asia
1981,India,2010,5.820000076293946,,1240613632.0,Asia
1982,India,2011,5.5,,1257621248.0,Asia
1983,India,2012,5.2,,1274487168.0,Asia
1984,India,2013,4.9,,1291132032.0,Asia
1985,India,2014,4.6200000762939455,,1307246464.0,Asia
1986,India,2015,4.3500000000000005,,1322866560.0,Asia
1987,India,2016,4.1000000000000005,7.900000095367432,1338636288.0,Asia
1988,Indonesia,1990,8.4,,182159888.0,Asia
1989,Indonesia,1991,8.030000305175781,12.199999809265137,185361232.0,Asia
1990,Indonesia,1992,7.659999847412109,,188558416.0,Asia
1991,Indonesia,1993,7.300000000000001,,191737280.0,Asia
1992,Indonesia,1994,6.95,11.199999809265137,194928544.0,Asia
1993,Indonesia,1995,6.61999969482422,,198140160.0,Asia
1994,Indonesia,1996,6.30999984741211,,201373792.0,Asia
1995,Indonesia,1997,6.00999984741211,12.199999809265137,204628016.0,Asia
1996,Indonesia,1998,5.740000152587891,,207855488.0,Asia
1997,Indonesia,1999,5.470000076293946,,210996912.0,Asia
1998,Indonesia,2000,5.220000076293946,,214072416.0,Asia
1999,Indonesia,2001,4.979999923706055,,217112432.0,Asia
2000,Indonesia,2002,4.75999984741211,,220115088.0,Asia
2001,Indonesia,2003,4.55,10.399999618530272,223080128.0,Asia
2002,Indonesia,2004,4.95999984741211,,225938592.0,Asia
2003,Indonesia,2005,4.170000076293945,,228805152.0,Asia
2004,Indonesia,2006,3.990000152587891,,231797424.0,Asia
2005,Indonesia,2007,3.829999923706055,8.5,234858288.0,Asia
2006,Indonesia,2008,3.670000076293945,,237936544.0,Asia
2007,Indonesia,2009,3.5200000762939454,,240981296.0,Asia
2008,Indonesia,2010,3.379999923706055,,244016176.0,Asia
2009,Indonesia,2011,3.25,,247099696.0,Asia
2010,Indonesia,2012,3.120000076293945,9.5,250222688.0,Asia
2011,Indonesia,2013,3.0,,253275920.0,Asia
2012,Indonesia,2014,2.879999923706055,,256229760.0,Asia
2013,Indonesia,2015,2.7700000762939454,,259091968.0,Asia
2014,Indonesia,2016,2.660000038146973,,261850176.0,Asia
2015,Iran,1990,5.75,,55793628.0,Asia
2016,Iran,1991,5.45999984741211,,57990892.0,Asia
2017,Iran,1992,5.20999984741211,,59372016.0,Asia
2018,Iran,1993,4.990000152587891,,59755432.0,Asia
2019,Iran,1994,4.779999923706055,,59985752.0,Asia
2020,Iran,1995,4.590000152587891,,60794808.0,Asia
2021,Iran,1996,4.4,,61598380.0,Asia
2022,Iran,1997,4.209999847412109,,62480528.0,Asia
2023,Iran,1998,4.020000076293946,,63461424.0,Asia
2024,Iran,1999,3.8200000762939457,,64474748.0,Asia
2025,Iran,2000,3.6200000762939455,,65544380.0,Asia
2026,Iran,2001,3.4200000762939453,,66674856.0,Asia
2027,Iran,2002,3.2200000762939456,,67327120.0,Asia
2028,Iran,2003,3.0200000762939454,,67954704.0,Asia
2029,Iran,2004,2.8200000762939457,,69061680.0,Asia
2030,Iran,2005,2.6399999618530274,,70182592.0,Asia
2031,Iran,2006,2.4700000762939456,,71275768.0,Asia
2032,Iran,2007,2.3100000381469727,,72319424.0,Asia
2033,Iran,2008,2.1700000762939453,,73318400.0,Asia
2034,Iran,2009,2.039999961853028,,74322688.0,Asia
2035,Iran,2010,1.9299999237060548,,75373864.0,Asia
2036,Iran,2011,1.829999923706055,,76342968.0,Asia
2037,Iran,2012,1.75,,77324448.0,Asia
2038,Iran,2013,1.6799999237060548,,78458928.0,Asia
2039,Iran,2014,1.6100000381469728,,79961672.0,Asia
2040,Iran,2015,1.55,,81790848.0,Asia
2041,Iran,2016,1.4899999618530275,,83306232.0,Asia
2042,Iraq,1990,5.409999847412109,,17658384.0,Asia
2043,Iraq,1991,5.300000000000001,,17846384.0,Asia
2044,Iraq,1992,5.190000152587891,,18385682.0,Asia
2045,Iraq,1993,5.1000000000000005,,19295822.0,Asia
2046,Iraq,1994,5.00999984741211,,20248074.0,Asia
2047,Iraq,1995,4.909999847412109,,20948856.0,Asia
2048,Iraq,1996,4.820000076293946,,21639336.0,Asia
2049,Iraq,1997,4.729999923706055,,22330776.0,Asia
2050,Iraq,1998,4.629999923706055,,23053490.0,Asia
2051,Iraq,1999,4.540000152587891,,23820734.0,Asia
2052,Iraq,2000,4.45,,24628860.0,Asia
2053,Iraq,2001,4.3500000000000005,,25425666.0,Asia
2054,Iraq,2002,4.25999984741211,,26255344.0,Asia
2055,Iraq,2003,4.179999923706055,,27068826.0,Asia
2056,Iraq,2004,4.090000152587891,,27858950.0,Asia
2057,Iraq,2005,4.0,,28698688.0,Asia
2058,Iraq,2006,3.909999847412109,,28905614.0,Asia
2059,Iraq,2007,3.8099998474121097,,28660888.0,Asia
2060,Iraq,2008,3.7099998474121096,,29218384.0,Asia
2061,Iraq,2009,3.6,,30289044.0,Asia
2062,Iraq,2010,3.490000152587891,,31264880.0,Asia
2063,Iraq,2011,3.379999923706055,,32378066.0,Asia
2064,Iraq,2012,3.279999923706055,,33864452.0,Asia
2065,Iraq,2013,3.1700000762939453,,35481804.0,Asia
2066,Iraq,2014,3.0700000762939457,,36746484.0,Asia
2067,Iraq,2015,2.9700000762939456,,37757812.0,Asia
2068,Iraq,2016,2.879999923706055,,38697940.0,Asia
2069,Ireland,1990,0.9199999809265136,,3485370.0,Europe
2070,Ireland,1991,0.8600000381469727,,3504806.0,Europe
2071,Ireland,1992,0.8100000381469727,,3528370.0,Europe
2072,Ireland,1993,0.7699999809265137,,3545700.0,Europe
2073,Ireland,1994,0.7400000095367432,,3559396.0,Europe
2074,Ireland,1995,0.7300000190734863,,3579486.0,Europe
2075,Ireland,1996,0.7300000190734863,,3606725.0,Europe
2076,Ireland,1997,0.7300000190734863,,3640157.0,Europe
2077,Ireland,1998,0.7300000190734863,,3678670.0,Europe
2078,Ireland,1999,0.7300000190734863,,3719918.0,Europe
2079,Ireland,2000,0.7099999904632569,,3768954.0,Europe
2080,Ireland,2001,0.6900000095367432,,3829019.0,Europe
2081,Ireland,2002,0.65,,3894256.0,Europe
2082,Ireland,2003,0.6000000000000001,,3958706.0,Europe
2083,Ireland,2004,0.5599999904632569,,4031961.0,Europe
2084,Ireland,2005,0.5199999809265137,,4121220.0,Europe
2085,Ireland,2006,0.4900000095367431,,4234809.0,Europe
2086,Ireland,2007,0.4599999904632568,,4359841.0,Europe
2087,Ireland,2008,0.4400000095367432,,4452393.0,Europe
2088,Ireland,2009,0.4300000190734863,,4499797.0,Europe
2089,Ireland,2010,0.4199999809265137,,4524581.0,Europe
2090,Ireland,2011,0.4099999904632568,,4544504.0,Europe
2091,Ireland,2012,0.4,,4564550.0,Europe
2092,Ireland,2013,0.3900000095367432,,4588830.0,Europe
2093,Ireland,2014,0.3799999952316284,,4622165.0,Europe
2094,Ireland,2015,0.3700000047683716,,4665764.0,Europe
2095,Ireland,2016,0.3599999904632568,,4715791.0,Europe
2096,Isle of Man,2015,,,83614.0,Europe
2097,Israel,1990,1.1600000381469726,,4803255.0,Asia
2098,Israel,1991,1.1100000381469728,,4942821.0,Asia
2099,Israel,1992,1.05,,5079388.0,Asia
2100,Israel,1993,0.9899999618530274,,5213005.0,Asia
2101,Israel,1994,0.9199999809265136,,5346294.0,Asia
2102,Israel,1995,0.8600000381469727,,5478738.0,Asia
2103,Israel,1996,0.8199999809265137,,5612491.0,Asia
2104,Israel,1997,0.7800000190734864,,5743280.0,Asia
2105,Israel,1998,0.75,,5869504.0,Asia
2106,Israel,1999,0.7199999809265137,,5994091.0,Asia
2107,Israel,2000,0.6900000095367432,,6116955.0,Asia
2108,Israel,2001,0.6599999904632569,,6237984.0,Asia
2109,Israel,2002,0.6400000095367432,,6356697.0,Asia
2110,Israel,2003,0.6099999904632569,,6475917.0,Asia
2111,Israel,2004,0.5800000190734863,,6595990.0,Asia
2112,Israel,2005,0.5599999904632569,,6714119.0,Asia
2113,Israel,2006,0.5300000190734864,,6832082.0,Asia
2114,Israel,2007,0.5099999904632568,,6952007.0,Asia
2115,Israel,2008,0.4900000095367431,,7074530.0,Asia
2116,Israel,2009,0.4699999809265137,,7199704.0,Asia
2117,Israel,2010,0.4599999904632568,,7328439.0,Asia
2118,Israel,2011,0.4400000095367432,,7459750.0,Asia
2119,Israel,2012,0.4300000190734863,,7592099.0,Asia
2120,Israel,2013,0.4099999904632568,,7726675.0,Asia
2121,Israel,2014,0.4,,7863849.0,Asia
2122,Israel,2015,0.3900000095367432,,8007777.0,Asia
2123,Israel,2016,0.3799999952316284,,8159015.0,Asia
2124,Italy,1990,0.9699999809265136,,56756560.0,Europe
2125,Italy,1991,0.9300000190734864,,56794488.0,Europe
2126,Italy,1992,0.8899999618530274,,56833184.0,Europe
2127,Italy,1993,0.8500000000000001,,56869456.0,Europe
2128,Italy,1994,0.8,,56883820.0,Europe
2129,Italy,1995,0.75,,56885124.0,Europe
2130,Italy,1996,0.7000000000000001,,56898972.0,Europe
2131,Italy,1997,0.6599999904632569,,56925808.0,Europe
2132,Italy,1998,0.6199999809265138,,56938736.0,Europe
2133,Italy,1999,0.5900000095367431,,56945064.0,Europe
2134,Italy,2000,0.5599999904632569,,56966400.0,Europe
2135,Italy,2001,0.5300000190734864,,56994992.0,Europe
2136,Italy,2002,0.5,,57107576.0,Europe
2137,Italy,2003,0.4800000190734863,,57425176.0,Europe
2138,Italy,2004,0.4599999904632568,,57860664.0,Europe
2139,Italy,2005,0.45,,58199876.0,Europe
2140,Italy,2006,0.4300000190734863,,58429904.0,Europe
2141,Italy,2007,0.4199999809265137,,58778480.0,Europe
2142,Italy,2008,0.4099999904632568,,59224228.0,Europe
2143,Italy,2009,0.4099999904632568,,59562844.0,Europe
2144,Italy,2010,0.4,,59822452.0,Europe
2145,Italy,2011,0.3900000095367432,,60025952.0,Europe
2146,Italy,2012,0.3799999952316284,,60190152.0,Europe
2147,Italy,2013,0.3700000047683716,,60312600.0,Europe
2148,Italy,2014,0.3599999904632568,,60322792.0,Europe
2149,Italy,2015,0.35,,60232908.0,Europe
2150,Italy,2016,0.3400000095367432,,60118628.0,Europe
2151,Jamaica,1990,3.039999961853028,,2392035.0,North America
2152,Jamaica,1991,2.95,,2411869.0,North America
2153,Jamaica,1992,2.860000038146973,,2434580.0,North America
2154,Jamaica,1993,2.7700000762939454,,2459064.0,North America
2155,Jamaica,1994,2.6799999237060548,,2484186.0,North America
2156,Jamaica,1995,2.589999961853028,,2509369.0,North America
2157,Jamaica,1996,2.510000038146973,,2532895.0,North America
2158,Jamaica,1997,2.4299999237060548,26.600000381469727,2554952.0,North America
2159,Jamaica,1998,2.360000038146973,,2576569.0,North America
2160,Jamaica,1999,2.289999961853028,,2596276.0,North America
2161,Jamaica,2000,2.2200000762939456,,2612203.0,North America
2162,Jamaica,2001,2.160000038146973,,2625410.0,North America
2163,Jamaica,2002,2.110000038146973,,2638248.0,North America
2164,Jamaica,2003,2.070000076293945,,2651034.0,North America
2165,Jamaica,2004,2.029999923706055,,2664027.0,North America
2166,Jamaica,2005,1.9899999618530275,,2676868.0,North America
2167,Jamaica,2006,1.9600000381469729,,2689658.0,North America
2168,Jamaica,2007,1.920000076293945,,2701222.0,North America
2169,Jamaica,2008,1.8899999618530277,,2711378.0,North America
2170,Jamaica,2009,1.85,13.699999809265137,2722405.0,North America
2171,Jamaica,2010,1.8,,2733904.0,North America
2172,Jamaica,2011,1.75,,2746169.0,North America
2173,Jamaica,2012,1.7000000000000002,,2759819.0,North America
2174,Jamaica,2013,1.65,,2773134.0,North America
2175,Jamaica,2014,1.6,,2784542.0,North America
2176,Jamaica,2015,1.55,,2794455.0,North America
2177,Jamaica,2016,1.5100000381469727,,2802699.0,North America
2178,Japan,1990,0.6300000190734864,,123686320.0,Asia
2179,Japan,1991,0.6199999809265138,,124073992.0,Asia
2180,Japan,1992,0.6099999904632569,,124444696.0,Asia
2181,Japan,1993,0.6000000000000001,,124779576.0,Asia
2182,Japan,1994,0.5900000095367431,,125119264.0,Asia
2183,Japan,1995,0.5699999809265137,,125433968.0,Asia
2184,Japan,1996,0.55,,125726224.0,Asia
