,country,year,child_mortality,gdp_per_capita,population,continent
18420,Guam,2009,,,164593.0,Oceania
18421,Guam,2010,,,164916.0,Oceania
18422,Guam,2011,,,165662.0,Oceania
18423,Guam,2012,,,166404.0,Oceania
18424,Guam,2013,,,167067.0,Oceania
18473,Guatemala,2000,5.19,5860.27197265625,11735893.0,North America
18474,Guatemala,2001,4.99,5882.7197265625,12009197.0,North America
18475,Guatemala,2002,4.79,5980.2421875,12289867.0,North America
18476,Guatemala,2003,4.61,6004.14453125,12570507.0,North America
18477,Guatemala,2004,4.44,6070.1943359375,12852433.0,North America
18478,Guatemala,2005,4.2700000000000005,6130.482421875,13132818.0,North America
18479,Guatemala,2006,4.11,6305.818359375,13412401.0,North America
18480,Guatemala,2007,3.96,6545.75244140625,13696609.0,North America
18481,Guatemala,2008,3.810000000000001,6604.6826171875,13979451.0,North America
18482,Guatemala,2009,3.67,6488.64599609375,14259415.0,North America
18483,Guatemala,2010,3.54,6526.45751953125,14543126.0,North America
18484,Guatemala,2011,3.41,6650.0,14833458.0,North America
18485,Guatemala,2012,3.29,6714.0,15128307.0,North America
18486,Guatemala,2013,3.17,6829.0,15422663.0,North America
18487,Guatemala,2014,3.0500000000000003,6981.0,15713744.0,North America
18488,Guatemala,2015,2.95,7138.0,16001105.0,North America
18489,Guatemala,2016,2.85,7221.0,16291004.0,North America
18739,Guernsey,2000,,,59137.0,Europe
18740,Guernsey,2001,,,59311.0,Europe
18741,Guernsey,2002,,,59468.0,Europe
18742,Guernsey,2003,,,59608.0,Europe
18743,Guernsey,2004,,,59738.0,Europe
18744,Guernsey,2005,,,59888.0,Europe
18745,Guernsey,2006,,,60046.0,Europe
18746,Guernsey,2007,,,60219.0,Europe
18747,Guernsey,2008,,,60404.0,Europe
18748,Guernsey,2009,,,60605.0,Europe
18749,Guernsey,2010,,,60811.0,Europe
18750,Guernsey,2011,,,61006.0,Europe
18751,Guernsey,2012,,,61221.0,Europe
18752,Guernsey,2013,,,61414.0,Europe
18753,Guernsey,2014,,,61564.0,Europe
18754,Guernsey,2015,,,61657.0,Europe
18755,Guernsey,2016,,,61612.0,Europe
18811,Guinea,2000,16.580000000000002,1046.567138671875,8336973.0,Africa
18812,Guinea,2001,15.830000000000002,1090.6519775390625,8445722.0,Africa
18813,Guinea,2002,15.11,1148.544677734375,8577787.0,Africa
18814,Guinea,2003,14.43,1146.3353271484375,8772259.0,Africa
18815,Guinea,2004,13.81,1159.824951171875,8961046.0,Africa
18816,Guinea,2005,13.22,1186.6048583984375,9140112.0,Africa
18817,Guinea,2006,12.69,1188.484619140625,9330632.0,Africa
18818,Guinea,2007,12.21,1253.40771484375,9547087.0,Africa
18819,Guinea,2008,11.76,1290.4036865234375,9779793.0,Africa
18820,Guinea,2009,11.340000000000002,1255.241943359375,10021319.0,Africa
18821,Guinea,2010,10.94,1291.6961669921875,10270728.0,Africa
18822,Guinea,2011,10.56,1347.0,10527711.0,Africa
18823,Guinea,2012,10.2,1397.0,10788696.0,Africa
18824,Guinea,2013,9.86,1421.0,11055433.0,Africa
18825,Guinea,2014,9.52,1399.0,11333362.0,Africa
18826,Guinea,2015,9.2,1364.0,11626003.0,Africa
18827,Guinea,2016,8.9,1417.0,11930991.0,Africa
19070,Guinea-Bissau,2000,17.419999999999998,1230.640625,1230855.0,Africa
19071,Guinea-Bissau,2001,16.89,1233.072021484375,1257390.0,Africa
19072,Guinea-Bissau,2002,16.34,1196.2325439453125,1285682.0,Africa
19073,Guinea-Bissau,2003,15.75,1181.9434814453125,1315670.0,Africa
19074,Guinea-Bissau,2004,15.14,1194.6707763671875,1347012.0,Africa
19075,Guinea-Bissau,2005,14.5,1226.5609130859375,1379714.0,Africa
19076,Guinea-Bissau,2006,13.86,1233.813232421875,1414094.0,Africa
19077,Guinea-Bissau,2007,13.22,1252.5738525390625,1450574.0,Africa
19078,Guinea-Bissau,2008,12.6,1270.7227783203125,1488437.0,Africa
19079,Guinea-Bissau,2009,11.990000000000002,1292.029296875,1527207.0,Africa
19080,Guinea-Bissau,2010,11.4,1329.3724365234375,1567226.0,Africa
19081,Guinea-Bissau,2011,10.85,1413.0,1609025.0,Africa
19082,Guinea-Bissau,2012,10.35,1361.0,1652720.0,Africa
19083,Guinea-Bissau,2013,9.9,1378.0,1697757.0,Africa
19084,Guinea-Bissau,2014,9.49,1355.0,1743318.0,Africa
19085,Guinea-Bissau,2015,9.13,1393.0,1788931.0,Africa
19086,Guinea-Bissau,2016,8.81,1436.0,1834554.0,Africa
19376,Guyana,2000,4.64,,759059.0,South America
19377,Guyana,2001,4.53,,759816.0,South America
19378,Guyana,2002,4.43,,760326.0,South America
19379,Guyana,2003,4.33,,760569.0,South America
19380,Guyana,2004,4.24,,760428.0,South America
19381,Guyana,2005,4.15,,759713.0,South America
19382,Guyana,2006,4.07,,758376.0,South America
19383,Guyana,2007,3.99,,756528.0,South America
19384,Guyana,2008,3.91,,754159.0,South America
19385,Guyana,2009,3.83,,751265.0,South America
19386,Guyana,2010,3.76,,747937.0,South America
19387,Guyana,2011,3.69,,744235.0,South America
19388,Guyana,2012,3.61,,743970.0,South America
19389,Guyana,2013,3.53,,747424.0,South America
19390,Guyana,2014,3.44,,751126.0,South America
19391,Guyana,2015,3.34,,755043.0,South America
19392,Guyana,2016,3.24,,759097.0,South America
19582,Haiti,2000,10.45,1520.729248046875,8360224.0,North America
19583,Haiti,2001,10.11,1501.1025390625,8511728.0,North America
19584,Haiti,2002,9.79,1494.1837158203125,8661546.0,North America
19585,Haiti,2003,9.49,1495.89208984375,8812248.0,North America
19586,Haiti,2004,9.22,1439.2076416015625,8961495.0,North America
19587,Haiti,2005,8.98,1461.800048828125,9111901.0,North America
19588,Haiti,2006,8.75,1493.0382080078125,9266293.0,North America
19589,Haiti,2007,8.53,1541.7674560546875,9420832.0,North America
19590,Haiti,2008,8.32,1555.4931640625,9575251.0,North America
19591,Haiti,2009,8.11,1604.1126708984375,9730646.0,North America
19592,Haiti,2010,20.8,1556.5504150390625,9842883.0,North America
19593,Haiti,2011,7.720000000000001,1648.0,9954318.0,North America
19594,Haiti,2012,7.52,1674.0,10108541.0,North America
19595,Haiti,2013,7.31,1722.0,10261205.0,North America
19596,Haiti,2014,7.1000000000000005,1749.0,10412741.0,North America
19597,Haiti,2015,6.890000000000001,1742.0,10563762.0,North America
19598,Haiti,2016,6.7,1728.0,10713845.0,North America
19841,Honduras,2000,3.73,3335.71533203125,6656727.0,North America
19842,Honduras,2001,3.5600000000000005,3365.23291015625,6837861.0,North America
19843,Honduras,2002,3.4000000000000004,3431.251220703125,7019912.0,North America
19844,Honduras,2003,3.24,3527.121826171875,7201883.0,North America
19845,Honduras,2004,3.09,3686.6669921875,7383408.0,North America
19846,Honduras,2005,2.94,3851.055419921875,7564615.0,North America
19847,Honduras,2006,2.8100000000000005,4045.297607421875,7745204.0,North America
19848,Honduras,2007,2.68,4237.3017578125,7924462.0,North America
19849,Honduras,2008,2.5600000000000005,4358.7626953125,8101776.0,North America
19850,Honduras,2009,2.45,4200.16064453125,8277309.0,North America
19851,Honduras,2010,2.34,4305.89208984375,8450936.0,North America
19852,Honduras,2011,2.25,4421.0,8622510.0,North America
19853,Honduras,2012,2.16,4518.0,8792370.0,North America
19854,Honduras,2013,2.08,4561.0,8960654.0,North America
19855,Honduras,2014,2.01,4620.0,9127851.0,North America
19856,Honduras,2015,1.94,4706.0,9294510.0,North America
19857,Honduras,2016,1.87,4796.0,9460798.0,North America
20056,Hong Kong,2014,0.2407,47038.0,7352180.0,Asia
20057,Hong Kong,2015,0.2341,47777.0,7399845.0,Asia
20058,Hong Kong,2016,0.2282,48330.0,7435925.0,Asia
20112,Hong Kong,2000,,32894.01171875,6731195.0,Asia
20113,Hong Kong,2001,,32734.201171875,6801538.0,Asia
20114,Hong Kong,2002,,33038.1484375,6848847.0,Asia
20115,Hong Kong,2003,,33594.31640625,6886463.0,Asia
20116,Hong Kong,2004,,36052.9921875,6915997.0,Asia
20117,Hong Kong,2005,,38191.8984375,6936872.0,Asia
20118,Hong Kong,2006,,40172.85546875,6960600.0,Asia
20119,Hong Kong,2007,,42230.88671875,7001452.0,Asia
20120,Hong Kong,2008,,42635.48046875,7050673.0,Asia
20121,Hong Kong,2009,,41076.234375,7094600.0,Asia
20122,Hong Kong,2010,,43170.55078125,7132437.0,Asia
20123,Hong Kong,2011,,44532.0,7175370.0,Asia
20124,Hong Kong,2012,,44904.0,7234062.0,Asia
20125,Hong Kong,2013,,46040.0,7296820.0,Asia
20430,Hungary,2000,1.01,13129.2734375,10202054.0,Europe
20431,Hungary,2001,0.96,13933.5615234375,10177955.0,Europe
20432,Hungary,2002,0.8900000000000001,14899.306640625,10148404.0,Europe
20433,Hungary,2003,0.8400000000000001,15829.8994140625,10118060.0,Europe
20434,Hungary,2004,0.79,16999.005859375,10094499.0,Europe
20435,Hungary,2005,0.76,18140.6171875,10073533.0,Europe
20436,Hungary,2006,0.7200000000000001,19253.0625,10057063.0,Europe
20437,Hungary,2007,0.68,19763.791015625,10041171.0,Europe
20438,Hungary,2008,0.65,20380.630859375,10023508.0,Europe
20439,Hungary,2009,0.6200000000000001,19461.0703125,10008581.0,Europe
20440,Hungary,2010,0.6000000000000001,20036.333984375,9986832.0,Europe
20441,Hungary,2011,0.58,20886.0,9953247.0,Europe
20442,Hungary,2012,0.5700000000000001,20631.0,9922133.0,Europe
20443,Hungary,2013,0.5599999999999999,21126.0,9894637.0,Europe
20444,Hungary,2014,0.55,22040.0,9867906.0,Europe
20445,Hungary,2015,0.54,22788.0,9844250.0,Europe
20446,Hungary,2016,0.52,23279.0,9815106.0,Europe
20736,Iceland,2000,0.41,33108.2890625,281469.0,Europe
20737,Iceland,2001,0.38,33794.453125,285245.0,Europe
20738,Iceland,2002,0.36,33470.49609375,287799.0,Europe
20739,Iceland,2003,0.34,33920.70703125,289806.0,Europe
20740,Iceland,2004,0.33,36209.2421875,292364.0,Europe
20741,Iceland,2005,0.31,37884.05859375,297037.0,Europe
20742,Iceland,2006,0.3,38707.21484375,304086.0,Europe
20743,Iceland,2007,0.29,41111.15625,311859.0,Europe
20744,Iceland,2008,0.2799999999999999,40810.23046875,317722.0,Europe
20745,Iceland,2009,0.27,37701.8515625,318809.0,Europe
20746,Iceland,2010,0.26,36272.6875,318346.0,Europe
20747,Iceland,2011,0.25,36740.0,319308.0,Europe
20748,Iceland,2012,0.24,36990.0,320988.0,Europe
20749,Iceland,2013,0.2299999999999999,38258.0,324036.0,Europe
20750,Iceland,2014,0.2299999999999999,38563.0,327650.0,Europe
20751,Iceland,2015,0.22,39727.0,331068.0,Europe
20752,Iceland,2016,0.21,42085.0,335677.0,Europe
20916,India,2000,9.15,2753.08544921875,1059633664.0,Asia
20917,India,2001,8.790000000000001,2837.85546875,1078970880.0,Asia
20918,India,2002,8.440000000000001,2870.923583984375,1098313088.0,Asia
20919,India,2003,8.1,3035.922607421875,1117415168.0,Asia
20920,India,2004,7.77,3212.510986328125,1136264576.0,Asia
20921,India,2005,7.440000000000001,3396.648681640625,1154638720.0,Asia
20922,India,2006,7.120000000000001,3629.4111328125,1172373760.0,Asia
20923,India,2007,6.800000000000001,3870.698974609375,1189691776.0,Asia
20924,India,2008,6.490000000000001,4030.654296875,1206734848.0,Asia
20925,India,2009,6.19,4270.7080078125,1223640192.0,Asia
20926,India,2010,5.88,4525.74560546875,1240613632.0,Asia
20927,India,2011,5.59,4768.0,1257621248.0,Asia
20928,India,2012,5.300000000000001,4932.0,1274487168.0,Asia
20929,India,2013,5.03,5172.0,1291132032.0,Asia
20930,India,2014,4.7700000000000005,5458.0,1307246464.0,Asia
20931,India,2015,4.5200000000000005,5794.0,1322866560.0,Asia
20932,India,2016,4.3,6125.0,1338636288.0,Asia
21142,Indonesia,2000,5.23,5384.38671875,214072416.0,Asia
21143,Indonesia,2001,4.99,5526.1474609375,217112432.0,Asia
21144,Indonesia,2002,4.760000000000001,5720.28173828125,220115088.0,Asia
21145,Indonesia,2003,4.55,5938.8779296875,223080128.0,Asia
21146,Indonesia,2004,4.95,6180.91015625,225938592.0,Asia
21147,Indonesia,2005,4.15,6482.01220703125,228805152.0,Asia
21148,Indonesia,2006,3.9700000000000006,6782.62451171875,231797424.0,Asia
21149,Indonesia,2007,3.8,7157.31298828125,234858288.0,Asia
21150,Indonesia,2008,3.64,7633.166015625,237936544.0,Asia
21151,Indonesia,2009,3.48,7935.84423828125,240981296.0,Asia
21152,Indonesia,2010,3.33,8386.43359375,244016176.0,Asia
21153,Indonesia,2011,3.19,8849.0,247099696.0,Asia
21154,Indonesia,2012,3.0600000000000005,9285.0,250222688.0,Asia
21155,Indonesia,2013,2.94,9703.0,253275920.0,Asia
21156,Indonesia,2014,2.83,10090.0,256229760.0,Asia
21157,Indonesia,2015,2.7300000000000004,10484.0,259091968.0,Asia
21158,Indonesia,2016,2.64,10911.0,261850176.0,Asia
21386,Iran,2000,3.43,9104.7626953125,65544380.0,Asia
21387,Iran,2001,3.23,9620.626953125,66674856.0,Asia
21388,Iran,2002,3.04,10467.3701171875,67327120.0,Asia
21389,Iran,2003,2.87,11502.8525390625,67954704.0,Asia
21390,Iran,2004,2.7100000000000004,12404.3232421875,69061680.0,Asia
21391,Iran,2005,2.5600000000000005,13110.142578125,70182592.0,Asia
21392,Iran,2006,2.41,14185.7529296875,71275768.0,Asia
21393,Iran,2007,2.27,15467.107421875,72319424.0,Asia
21394,Iran,2008,2.15,15739.984375,73318400.0,Asia
21395,Iran,2009,2.03,16575.0703125,74322688.0,Asia
21396,Iran,2010,1.93,17751.330078125,75373864.0,Asia
21397,Iran,2011,1.84,18024.0,76342968.0,Asia
21398,Iran,2012,1.7600000000000002,16745.0,77324448.0,Asia
21399,Iran,2013,1.69,16248.0,78458928.0,Asia
21400,Iran,2014,1.63,16493.0,79961672.0,Asia
21401,Iran,2015,1.57,16253.0,81790848.0,Asia
21402,Iran,2016,1.51,16783.0,83306232.0,Asia
21662,Iraq,2000,4.5,3649.492919921875,24628860.0,Asia
21663,Iraq,2001,4.420000000000001,4147.6484375,25425666.0,Asia
21664,Iraq,2002,4.34,4631.65234375,26255344.0,Asia
21665,Iraq,2003,4.260000000000001,3782.45263671875,27068826.0,Asia
21666,Iraq,2004,4.18,6061.5546875,27858950.0,Asia
21667,Iraq,2005,4.1000000000000005,6441.41015625,28698688.0,Asia
21668,Iraq,2006,4.03,7117.61328125,28905614.0,Asia
21669,Iraq,2007,3.95,7587.60546875,28660888.0,Asia
21670,Iraq,2008,3.86,8587.2646484375,29218384.0,Asia
21671,Iraq,2009,3.78,9268.708984375,30289044.0,Asia
21672,Iraq,2010,3.69,10274.330078125,31264880.0,Asia
21673,Iraq,2011,3.6,11484.0,32378066.0,Asia
21674,Iraq,2012,3.51,12652.0,33864452.0,Asia
21675,Iraq,2013,3.41,13158.0,35481804.0,Asia
21676,Iraq,2014,3.3200000000000003,12817.0,36746484.0,Asia
21677,Iraq,2015,3.2200000000000006,13014.0,37757812.0,Asia
21678,Iraq,2016,3.12,13898.0,38697940.0,Asia
22009,Ireland,2000,0.7200000000000001,38806.5,3768954.0,Europe
22010,Ireland,2001,0.6900000000000001,40966.33203125,3829019.0,Europe
22011,Ireland,2002,0.65,43012.81640625,3894256.0,Europe
22012,Ireland,2003,0.6000000000000001,44372.7578125,3958706.0,Europe
22013,Ireland,2004,0.5599999999999999,47028.86328125,4031961.0,Europe
22014,Ireland,2005,0.52,49223.3828125,4121220.0,Europe
22015,Ireland,2006,0.49,51296.1953125,4234809.0,Europe
22016,Ireland,2007,0.4599999999999999,52322.23046875,4359841.0,Europe
22017,Ireland,2008,0.44,49583.140625,4452393.0,Europe
22018,Ireland,2009,0.43,47375.734375,4499797.0,Europe
22019,Ireland,2010,0.42,48623.80859375,4524581.0,Europe
22020,Ireland,2011,0.41,48980.0,4544504.0,Europe
22021,Ireland,2012,0.4,48333.0,4564550.0,Europe
22022,Ireland,2013,0.39,48743.0,4588830.0,Europe
22023,Ireland,2014,0.38,52651.0,4622165.0,Europe
22024,Ireland,2015,0.37,54278.0,4665764.0,Europe
22025,Ireland,2016,0.36,56597.0,4715791.0,Europe
22183,Isle of Man,2000,,,75582.0,Europe
22184,Isle of Man,2001,,,76419.0,Europe
22185,Isle of Man,2002,,,77206.0,Europe
22186,Isle of Man,2003,,,77959.0,Europe
22187,Isle of Man,2004,,,78697.0,Europe
22188,Isle of Man,2005,,,79431.0,Europe
22189,Isle of Man,2006,,,80243.0,Europe
22190,Isle of Man,2007,,,81119.0,Europe
22191,Isle of Man,2008,,,82013.0,Europe
22192,Isle of Man,2009,,,82936.0,Europe
22193,Isle of Man,2010,,,83844.0,Europe
22194,Isle of Man,2011,,,84360.0,Europe
22195,Isle of Man,2012,,,84352.0,Europe
22196,Isle of Man,2013,,,84167.0,Europe
22197,Isle of Man,2014,,,83916.0,Europe
22198,Isle of Man,2015,,,83614.0,Europe
22199,Isle of Man,2016,,,83472.0,Europe
22272,Israel,2000,0.6900000000000001,26058.83984375,6116955.0,Asia
22273,Israel,2001,0.66,25427.3203125,6237984.0,Asia
22274,Israel,2002,0.6400000000000001,24823.552734375,6356697.0,Asia
22275,Israel,2003,0.61,24545.244140625,6475917.0,Asia
22276,Israel,2004,0.58,25210.87890625,6595990.0,Asia
22277,Israel,2005,0.5599999999999999,25686.40625,6714119.0,Asia
22278,Israel,2006,0.53,26571.255859375,6832082.0,Asia
22279,Israel,2007,0.51,27624.8828125,6952007.0,Asia
22280,Israel,2008,0.49,27857.619140625,7074530.0,Asia
22281,Israel,2009,0.47,27644.697265625,7199704.0,Asia
22282,Israel,2010,0.4599999999999999,28575.53125,7328439.0,Asia
22283,Israel,2011,0.44,29370.0,7459750.0,Asia
22284,Israel,2012,0.42,29517.0,7592099.0,Asia
22285,Israel,2013,0.41,30257.0,7726675.0,Asia
22286,Israel,2014,0.39,30686.0,7863849.0,Asia
22287,Israel,2015,0.38,30954.0,8007777.0,Asia
22288,Israel,2016,0.36,31701.0,8159015.0,Asia
22593,Italy,2000,0.5599999999999999,32716.98046875,56966400.0,Europe
22594,Italy,2001,0.53,33511.43359375,56994992.0,Europe
22595,Italy,2002,0.51,33780.0546875,57107576.0,Europe
22596,Italy,2003,0.48,33917.80078125,57425176.0,Europe
22597,Italy,2004,0.4599999999999999,34472.12890625,57860664.0,Europe
22598,Italy,2005,0.45,34872.125,58199876.0,Europe
22599,Italy,2006,0.43,35713.8046875,58429904.0,Europe
22600,Italy,2007,0.42,36310.734375,58778480.0,Europe
22601,Italy,2008,0.41,35942.9375,59224228.0,Europe
22602,Italy,2009,0.41,34055.2265625,59562844.0,Europe
22603,Italy,2010,0.4,34765.9375,59822452.0,Europe
22604,Italy,2011,0.39,35151.0,60025952.0,Europe
22605,Italy,2012,0.38,34068.0,60190152.0,Europe
22606,Italy,2013,0.37,33094.0,60312600.0,Europe
22607,Italy,2014,0.36,32829.0,60322792.0,Europe
22608,Italy,2015,0.34,33118.0,60232908.0,Europe
22609,Italy,2016,0.33,33419.0,60118628.0,Europe
23323,Jamaica,2000,2.2,6531.28466796875,2612203.0,North America
23324,Jamaica,2001,2.14,6615.19287109375,2625410.0,North America
23325,Jamaica,2002,2.09,6660.76318359375,2638248.0,North America
23326,Jamaica,2003,2.0500000000000003,6908.6669921875,2651034.0,North America
23327,Jamaica,2004,2.01,7004.984375,2664027.0,North America
23328,Jamaica,2005,1.99,7073.7705078125,2676868.0,North America
23329,Jamaica,2006,1.96,7286.966796875,2689658.0,North America
23330,Jamaica,2007,1.93,7402.17822265625,2701222.0,North America
23331,Jamaica,2008,1.9,7353.10693359375,2711378.0,North America
23332,Jamaica,2009,1.8600000000000003,7115.373046875,2722405.0,North America
23333,Jamaica,2010,1.8100000000000005,7025.93017578125,2733904.0,North America
23334,Jamaica,2011,1.77,7141.0,2746169.0,North America
23335,Jamaica,2012,1.72,7053.0,2759819.0,North America
23336,Jamaica,2013,1.6800000000000002,7017.0,2773134.0,North America
23337,Jamaica,2014,1.63,7005.0,2784542.0,North America
23338,Jamaica,2015,1.58,7024.0,2794455.0,North America
23339,Jamaica,2016,1.5300000000000002,7084.0,2802699.0,North America
23531,Japan,2000,0.45,33210.80859375,126803864.0,Asia
23532,Japan,2001,0.43,33246.390625,127065736.0,Asia
23533,Japan,2002,0.41,33195.40234375,127301744.0,Asia
23534,Japan,2003,0.4,33619.94921875,127502352.0,Asia
23535,Japan,2004,0.39,34313.55859375,127671288.0,Asia
23536,Japan,2005,0.37,34857.75390625,127798376.0,Asia
23537,Japan,2006,0.36,35333.11328125,127902168.0,Asia
23538,Japan,2007,0.35,35892.7109375,128006424.0,Asia
23539,Japan,2008,0.34,35496.2265625,128077632.0,Asia
23540,Japan,2009,0.33,33590.01171875,128117040.0,Asia
23541,Japan,2010,0.32,35011.40234375,128105432.0,Asia
23542,Japan,2011,0.34,34979.0,128007256.0,Asia
23543,Japan,2012,0.3,35580.0,127853688.0,Asia
23544,Japan,2013,0.29,36354.0,127678920.0,Asia
23545,Japan,2014,0.2799999999999999,36537.0,127476728.0,Asia
23546,Japan,2015,0.3,37031.0,127250936.0,Asia
23547,Japan,2016,0.27,37465.0,126993856.0,Asia
23768,Jersey,2000,,,86211.0,Europe
23769,Jersey,2001,,,86777.0,Europe
23770,Jersey,2002,,,87742.0,Europe
23771,Jersey,2003,,,88777.0,Europe
23772,Jersey,2004,,,89831.0,Europe
23773,Jersey,2005,,,90913.0,Europe
