,country,year,child_mortality_rate
17156,Fiji,1998,2.289999961853028
17157,Fiji,1999,2.260000038146973
17158,Fiji,2000,2.2399999618530275
17159,Fiji,2001,2.2299999237060546
17160,Fiji,2002,2.2399999618530275
17161,Fiji,2003,2.25
17162,Fiji,2004,2.279999923706055
17163,Fiji,2005,2.3100000381469727
17164,Fiji,2006,2.339999961853028
17165,Fiji,2007,2.370000076293945
17166,Fiji,2008,2.379999923706055
17167,Fiji,2009,2.370000076293945
17168,Fiji,2010,2.360000038146973
17169,Fiji,2011,2.360000038146973
17170,Fiji,2012,2.35
17171,Fiji,2013,2.370000076293945
17172,Fiji,2014,2.3899999618530274
17173,Fiji,2015,2.439999961853028
17174,Fiji,2016,2.4899999618530275
17398,Finland,1990,0.6699999809265137
17399,Finland,1991,0.6400000095367432
17400,Finland,1992,0.6099999904632569
17401,Finland,1993,0.5800000190734863
17402,Finland,1994,0.55
17403,Finland,1995,0.5199999809265137
17404,Finland,1996,0.4900000095367431
17405,Finland,1997,0.4699999809265137
17406,Finland,1998,0.4599999904632568
17407,Finland,1999,0.4400000095367432
17408,Finland,2000,0.4300000190734863
17409,Finland,2001,0.4199999809265137
17410,Finland,2002,0.4099999904632568
17411,Finland,2003,0.4
17412,Finland,2004,0.3900000095367432
17413,Finland,2005,0.3700000047683716
17414,Finland,2006,0.3599999904632568
17415,Finland,2007,0.35
17416,Finland,2008,0.3299999952316284
17417,Finland,2009,0.3200000047683716
17418,Finland,2010,0.3
17419,Finland,2011,0.2900000095367431
17420,Finland,2012,0.2799999952316284
17421,Finland,2013,0.2700000047683716
17422,Finland,2014,0.2599999904632568
17423,Finland,2015,0.25
17424,Finland,2016,0.2400000095367431
17657,France,1990,0.9
17658,France,1991,0.8600000381469727
17659,France,1992,0.8100000381469727
17660,France,1993,0.7599999904632568
17661,France,1994,0.7000000000000001
17662,France,1995,0.65
17663,France,1996,0.6099999904632569
17664,France,1997,0.5800000190734863
17665,France,1998,0.5599999904632569
17666,France,1999,0.55
17667,France,2000,0.5400000095367432
17668,France,2001,0.5300000190734864
17669,France,2002,0.5099999904632568
17670,France,2003,0.4900000095367431
17671,France,2004,0.4800000190734863
17672,France,2005,0.4599999904632568
17673,France,2006,0.45
17674,France,2007,0.4400000095367432
17675,France,2008,0.4400000095367432
17676,France,2009,0.4300000190734863
17677,France,2010,0.4199999809265137
17678,France,2011,0.4199999809265137
17679,France,2012,0.4099999904632568
17680,France,2013,0.4099999904632568
17681,France,2014,0.4099999904632568
17682,France,2015,0.4199999809265137
17683,France,2016,0.4199999809265137
17978,French Guiana,1990,
17979,French Guiana,1991,
17980,French Guiana,1992,
17981,French Guiana,1993,
17982,French Guiana,1994,
17983,French Guiana,1995,
17984,French Guiana,1996,
17985,French Guiana,1997,
17986,French Guiana,1998,
17987,French Guiana,1999,
17988,French Guiana,2000,
17989,French Guiana,2001,
17990,French Guiana,2002,
17991,French Guiana,2003,
17992,French Guiana,2004,
17993,French Guiana,2005,
17994,French Guiana,2006,
17995,French Guiana,2007,
17996,French Guiana,2008,
17997,French Guiana,2009,
17998,French Guiana,2010,
17999,French Guiana,2011,
18000,French Guiana,2012,
18001,French Guiana,2013,
18002,French Guiana,2014,
18003,French Guiana,2015,
18004,French Guiana,2016,
18050,French Polynesia,1990,
18051,French Polynesia,1991,
18052,French Polynesia,1992,
18053,French Polynesia,1993,
18054,French Polynesia,1994,
18055,French Polynesia,1995,
18056,French Polynesia,1996,
18057,French Polynesia,1997,
18058,French Polynesia,1998,
18059,French Polynesia,1999,
18060,French Polynesia,2000,
18061,French Polynesia,2001,
18062,French Polynesia,2002,
18063,French Polynesia,2003,
18064,French Polynesia,2004,
18065,French Polynesia,2005,
18066,French Polynesia,2006,
18067,French Polynesia,2007,
18068,French Polynesia,2008,
18069,French Polynesia,2009,
18070,French Polynesia,2010,
18071,French Polynesia,2011,
18072,French Polynesia,2012,
18073,French Polynesia,2013,
18074,French Polynesia,2014,
18075,French Polynesia,2015,
18076,French Polynesia,2016,
18082,French Southern Territories,2015,
18113,Gabon,1990,9.25
18114,Gabon,1991,9.11999969482422
18115,Gabon,1992,9.009999847412107
18116,Gabon,1993,8.919999694824218
18117,Gabon,1994,8.84000015258789
18118,Gabon,1995,8.76999969482422
18119,Gabon,1996,8.70999984741211
18120,Gabon,1997,8.630000305175782
18121,Gabon,1998,8.540000152587892
18122,Gabon,1999,8.430000305175781
18123,Gabon,2000,8.290000152587892
18124,Gabon,2001,8.140000152587891
18125,Gabon,2002,7.95999984741211
18126,Gabon,2003,7.780000305175782
18127,Gabon,2004,7.580000305175782
18128,Gabon,2005,7.359999847412109
18129,Gabon,2006,7.159999847412109
18130,Gabon,2007,6.919999694824219
18131,Gabon,2008,6.669999694824219
18132,Gabon,2009,6.419999694824219
18133,Gabon,2010,6.170000076293945
18134,Gabon,2011,5.929999923706055
18135,Gabon,2012,5.70999984741211
18136,Gabon,2013,5.490000152587891
18137,Gabon,2014,5.279999923706055
18138,Gabon,2015,5.029999923706055
18139,Gabon,2016,4.740000152587891
18372,Gambia,1990,16.63000030517578
18373,Gambia,1991,16.06999969482422
18374,Gambia,1992,15.510000610351565
18375,Gambia,1993,14.960000610351564
18376,Gambia,1994,14.4
18377,Gambia,1995,13.85
18378,Gambia,1996,13.31999969482422
18379,Gambia,1997,12.810000610351564
18380,Gambia,1998,12.3
18381,Gambia,1999,11.80999984741211
18382,Gambia,2000,11.34000015258789
18383,Gambia,2001,10.86999969482422
18384,Gambia,2002,10.41999969482422
18385,Gambia,2003,9.980000305175782
18386,Gambia,2004,9.55999984741211
18387,Gambia,2005,9.15
18388,Gambia,2006,8.759999847412109
18389,Gambia,2007,8.380000305175782
18390,Gambia,2008,8.030000305175781
18391,Gambia,2009,7.680000305175781
18392,Gambia,2010,7.359999847412109
18393,Gambia,2011,7.05999984741211
18394,Gambia,2012,6.769999694824219
18395,Gambia,2013,6.5
18396,Gambia,2014,6.240000152587891
18397,Gambia,2015,5.979999923706055
18398,Gambia,2016,5.740000152587891
18616,Georgia,1990,4.790000152587891
18617,Georgia,1991,4.75
18618,Georgia,1992,4.709999847412109
18619,Georgia,1993,4.659999847412109
18620,Georgia,1994,4.6000000000000005
18621,Georgia,1995,4.50999984741211
18622,Georgia,1996,4.4
18623,Georgia,1997,4.25
18624,Georgia,1998,4.079999923706055
18625,Georgia,1999,3.879999923706055
18626,Georgia,2000,3.659999847412109
18627,Georgia,2001,3.4099998474121094
18628,Georgia,2002,3.1500000000000004
18629,Georgia,2003,2.879999923706055
18630,Georgia,2004,2.620000076293945
18631,Georgia,2005,2.360000038146973
18632,Georgia,2006,2.129999923706055
18633,Georgia,2007,1.9100000381469728
18634,Georgia,2008,1.7200000762939454
18635,Georgia,2009,1.5600000381469727
18636,Georgia,2010,1.4199999809265138
18637,Georgia,2011,1.3
18638,Georgia,2012,1.2100000381469729
18639,Georgia,2013,1.1399999618530274
18640,Georgia,2014,1.0899999618530274
18641,Georgia,2015,1.05
18642,Georgia,2016,1.0199999809265137
18882,Germany,1990,0.8500000000000001
18883,Germany,1991,0.8
18884,Germany,1992,0.7599999904632568
18885,Germany,1993,0.7199999809265137
18886,Germany,1994,0.6800000190734864
18887,Germany,1995,0.65
18888,Germany,1996,0.6199999809265138
18889,Germany,1997,0.5900000095367431
18890,Germany,1998,0.5699999809265137
18891,Germany,1999,0.55
18892,Germany,2000,0.5400000095367432
18893,Germany,2001,0.5199999809265137
18894,Germany,2002,0.5099999904632568
18895,Germany,2003,0.5
18896,Germany,2004,0.4900000095367431
18897,Germany,2005,0.4699999809265137
18898,Germany,2006,0.4599999904632568
18899,Germany,2007,0.45
18900,Germany,2008,0.4400000095367432
18901,Germany,2009,0.4300000190734863
18902,Germany,2010,0.4199999809265137
18903,Germany,2011,0.4099999904632568
18904,Germany,2012,0.4
18905,Germany,2013,0.4
18906,Germany,2014,0.4
18907,Germany,2015,0.3900000095367432
18908,Germany,2016,0.3900000095367432
19149,Ghana,1990,12.740000152587893
19150,Ghana,1991,12.31999969482422
19151,Ghana,1992,11.990000152587893
19152,Ghana,1993,11.75999984741211
19153,Ghana,1994,11.56999969482422
19154,Ghana,1995,11.41999969482422
19155,Ghana,1996,11.240000152587893
19156,Ghana,1997,11.00999984741211
19157,Ghana,1998,10.71999969482422
19158,Ghana,1999,10.36999969482422
19159,Ghana,2000,9.96999969482422
19160,Ghana,2001,9.56999969482422
19161,Ghana,2002,9.19000015258789
19162,Ghana,2003,8.85
19163,Ghana,2004,8.55999984741211
19164,Ghana,2005,8.3
19165,Ghana,2006,8.05999984741211
19166,Ghana,2007,7.800000000000001
19167,Ghana,2008,7.530000305175782
19168,Ghana,2009,7.230000305175782
19169,Ghana,2010,6.909999847412109
19170,Ghana,2011,6.590000152587891
19171,Ghana,2012,6.270000076293946
19172,Ghana,2013,5.979999923706055
19173,Ghana,2014,5.70999984741211
19174,Ghana,2015,5.45999984741211
19175,Ghana,2016,5.220000076293946
19418,Gibraltar,1990,
19419,Gibraltar,1991,
19420,Gibraltar,1992,
19421,Gibraltar,1993,
19422,Gibraltar,1994,
19423,Gibraltar,1995,
19424,Gibraltar,1996,
19425,Gibraltar,1997,
19426,Gibraltar,1998,
19427,Gibraltar,1999,
19428,Gibraltar,2000,
19429,Gibraltar,2001,
19430,Gibraltar,2002,
19431,Gibraltar,2003,
19432,Gibraltar,2004,
19433,Gibraltar,2005,
19434,Gibraltar,2006,
19435,Gibraltar,2007,
19436,Gibraltar,2008,
19437,Gibraltar,2009,
19438,Gibraltar,2010,
19439,Gibraltar,2011,
19440,Gibraltar,2012,
19441,Gibraltar,2013,
19442,Gibraltar,2014,
19443,Gibraltar,2015,
19444,Gibraltar,2016,
19480,Greece,1990,1.0399999618530271
19481,Greece,1991,0.9899999618530274
19482,Greece,1992,0.9399999618530274
19483,Greece,1993,0.9100000381469728
19484,Greece,1994,0.8800000190734864
19485,Greece,1995,0.8500000000000001
19486,Greece,1996,0.8100000381469727
19487,Greece,1997,0.7699999809265137
19488,Greece,1998,0.7300000190734863
19489,Greece,1999,0.6900000095367432
19490,Greece,2000,0.6400000095367432
19491,Greece,2001,0.6000000000000001
19492,Greece,2002,0.5599999904632569
19493,Greece,2003,0.5199999809265137
19494,Greece,2004,0.4900000095367431
19495,Greece,2005,0.4599999904632568
19496,Greece,2006,0.4300000190734863
19497,Greece,2007,0.4099999904632568
19498,Greece,2008,0.4
19499,Greece,2009,0.3900000095367432
19500,Greece,2010,0.3900000095367432
19501,Greece,2011,0.4
19502,Greece,2012,0.4
19503,Greece,2013,0.4099999904632568
19504,Greece,2014,0.4300000190734863
19505,Greece,2015,0.4400000095367432
19506,Greece,2016,0.4400000095367432
19781,Greenland,1990,
19782,Greenland,1991,
19783,Greenland,1992,
19784,Greenland,1993,
19785,Greenland,1994,
19786,Greenland,1995,
19787,Greenland,1996,
19788,Greenland,1997,
19789,Greenland,1998,
19790,Greenland,1999,
19791,Greenland,2000,
19792,Greenland,2001,
19793,Greenland,2002,
19794,Greenland,2003,
19795,Greenland,2004,
19796,Greenland,2005,
19797,Greenland,2006,
19798,Greenland,2007,
19799,Greenland,2008,
19800,Greenland,2009,
19801,Greenland,2010,
19802,Greenland,2011,
19803,Greenland,2012,
19804,Greenland,2013,
19805,Greenland,2014,
19806,Greenland,2015,
19807,Greenland,2016,
19843,Grenada,1990,2.2399999618530275
19844,Grenada,1991,2.120000076293945
19845,Grenada,1992,2.0200000762939454
19846,Grenada,1993,1.920000076293945
19847,Grenada,1994,1.8399999618530276
19848,Grenada,1995,1.7600000381469727
19849,Grenada,1996,1.7000000000000002
19850,Grenada,1997,1.65
19851,Grenada,1998,1.6100000381469728
19852,Grenada,1999,1.5800000190734864
19853,Grenada,2000,1.55
19854,Grenada,2001,1.5199999809265137
19855,Grenada,2002,1.5
19856,Grenada,2003,1.4800000190734863
19857,Grenada,2004,1.4699999809265138
19858,Grenada,2005,1.4600000381469729
19859,Grenada,2006,1.4600000381469729
19860,Grenada,2007,1.4600000381469729
19861,Grenada,2008,1.4699999809265138
19862,Grenada,2009,1.4899999618530275
19863,Grenada,2010,1.5100000381469727
19864,Grenada,2011,1.5300000190734864
19865,Grenada,2012,1.55
19866,Grenada,2013,1.5800000190734864
19867,Grenada,2014,1.6
19868,Grenada,2015,1.6200000762939455
19869,Grenada,2016,1.6399999618530274
20164,Guadeloupe,1990,
20165,Guadeloupe,1991,
20166,Guadeloupe,1992,
20167,Guadeloupe,1993,
20168,Guadeloupe,1994,
20169,Guadeloupe,1995,
20170,Guadeloupe,1996,
20171,Guadeloupe,1997,
20172,Guadeloupe,1998,
20173,Guadeloupe,1999,
20174,Guadeloupe,2000,
20175,Guadeloupe,2001,
20176,Guadeloupe,2002,
20177,Guadeloupe,2003,
20178,Guadeloupe,2004,
20179,Guadeloupe,2005,
20180,Guadeloupe,2006,
20181,Guadeloupe,2007,
20182,Guadeloupe,2008,
20183,Guadeloupe,2009,
20184,Guadeloupe,2010,
20185,Guadeloupe,2011,
20186,Guadeloupe,2012,
20187,Guadeloupe,2013,
20188,Guadeloupe,2014,
20189,Guadeloupe,2015,
20190,Guadeloupe,2016,
20236,Guam,1990,
20237,Guam,1991,
20238,Guam,1992,
20239,Guam,1993,
20240,Guam,1994,
20241,Guam,1995,
20242,Guam,1996,
20243,Guam,1997,
20244,Guam,1998,
20245,Guam,1999,
20246,Guam,2000,
20247,Guam,2001,
20248,Guam,2002,
20249,Guam,2003,
20250,Guam,2004,
20251,Guam,2005,
20252,Guam,2006,
20253,Guam,2007,
20254,Guam,2008,
20255,Guam,2009,
20256,Guam,2010,
20257,Guam,2011,
20258,Guam,2012,
20259,Guam,2013,
20260,Guam,2014,
20261,Guam,2015,
20262,Guam,2016,
20298,Guatemala,1990,8.040000152587892
20299,Guatemala,1991,7.690000152587891
20300,Guatemala,1992,7.340000152587891
20301,Guatemala,1993,7.019999694824219
20302,Guatemala,1994,6.719999694824219
20303,Guatemala,1995,6.430000305175781
20304,Guatemala,1996,6.159999847412109
20305,Guatemala,1997,5.9
20306,Guatemala,1998,5.659999847412109
20307,Guatemala,1999,5.429999923706055
20308,Guatemala,2000,5.20999984741211
20309,Guatemala,2001,5.00999984741211
20310,Guatemala,2002,4.80999984741211
20311,Guatemala,2003,4.6200000762939455
20312,Guatemala,2004,4.440000152587891
20313,Guatemala,2005,4.270000076293946
20314,Guatemala,2006,4.1000000000000005
20315,Guatemala,2007,3.9400001525878903
20316,Guatemala,2008,3.779999923706055
20317,Guatemala,2009,3.629999923706055
20318,Guatemala,2010,3.479999923706055
20319,Guatemala,2011,3.34000015258789
20320,Guatemala,2012,3.2
20321,Guatemala,2013,3.0700000762939457
20322,Guatemala,2014,2.95
20323,Guatemala,2015,2.8299999237060547
20324,Guatemala,2016,2.729999923706055
20567,Guernsey,1990,
20568,Guernsey,1991,
20569,Guernsey,1992,
20570,Guernsey,1993,
20571,Guernsey,1994,
20572,Guernsey,1995,
20573,Guernsey,1996,
20574,Guernsey,1997,
20575,Guernsey,1998,
20576,Guernsey,1999,
20577,Guernsey,2000,
20578,Guernsey,2001,
20579,Guernsey,2002,
20580,Guernsey,2003,
20581,Guernsey,2004,
20582,Guernsey,2005,
20583,Guernsey,2006,
20584,Guernsey,2007,
20585,Guernsey,2008,
20586,Guernsey,2009,
20587,Guernsey,2010,
20588,Guernsey,2011,
20589,Guernsey,2012,
20590,Guernsey,2013,
20591,Guernsey,2014,
20592,Guernsey,2015,
20593,Guernsey,2016,
20629,Guinea,1990,23.18000030517578
20630,Guinea,1991,22.58999938964844
20631,Guinea,1992,21.950000000000003
20632,Guinea,1993,21.28999938964844
20633,Guinea,1994,20.6
20634,Guinea,1995,19.9
20635,Guinea,1996,19.200000000000003
20636,Guinea,1997,18.519999694824214
20637,Guinea,1998,17.81999969482422
20638,Guinea,1999,17.11999969482422
20639,Guinea,2000,16.41999969482422
20640,Guinea,2001,15.73999938964844
20641,Guinea,2002,15.08999938964844
20642,Guinea,2003,14.48999938964844
20643,Guinea,2004,13.95
20644,Guinea,2005,13.46999969482422
20645,Guinea,2006,13.039999389648438
20646,Guinea,2007,12.65999984741211
20647,Guinea,2008,12.330000305175782
20648,Guinea,2009,12.030000305175784
20649,Guinea,2010,11.76999969482422
20650,Guinea,2011,11.530000305175784
20651,Guinea,2012,11.3
20652,Guinea,2013,11.06999969482422
20653,Guinea,2014,10.91999969482422
20654,Guinea,2015,10.730000305175782
20655,Guinea,2016,10.45999984741211
20863,Guinea-Bissau,1990,22.230000305175786
20864,Guinea-Bissau,1991,21.78999938964844
20865,Guinea-Bissau,1992,21.33999938964844
20866,Guinea-Bissau,1993,20.88999938964844
20867,Guinea-Bissau,1994,20.410000610351563
20868,Guinea-Bissau,1995,19.910000610351563
20869,Guinea-Bissau,1996,19.410000610351563
20870,Guinea-Bissau,1997,18.910000610351563
20871,Guinea-Bissau,1998,18.410000610351563
20872,Guinea-Bissau,1999,17.900000000000002
20873,Guinea-Bissau,2000,17.38000030517578
20874,Guinea-Bissau,2001,16.839999389648437
20875,Guinea-Bissau,2002,16.280000305175783
20876,Guinea-Bissau,2003,15.68000030517578
20877,Guinea-Bissau,2004,15.06999969482422
20878,Guinea-Bissau,2005,14.45
20879,Guinea-Bissau,2006,13.830000305175782
20880,Guinea-Bissau,2007,13.21999969482422
20881,Guinea-Bissau,2008,12.60999984741211
20882,Guinea-Bissau,2009,12.01999969482422
20883,Guinea-Bissau,2010,11.45
20884,Guinea-Bissau,2011,10.90999984741211
20885,Guinea-Bissau,2012,10.41999969482422
20886,Guinea-Bissau,2013,9.96999969482422
20887,Guinea-Bissau,2014,9.56999969482422
20888,Guinea-Bissau,2015,9.20999984741211
20889,Guinea-Bissau,2016,8.86999969482422
21147,Guyana,1990,6.05999984741211
21148,Guyana,1991,5.9
21149,Guyana,1992,5.740000152587891
21150,Guyana,1993,5.579999923706055
21151,Guyana,1994,5.420000076293945
21152,Guyana,1995,5.279999923706055
21153,Guyana,1996,5.140000152587891
21154,Guyana,1997,5.00999984741211
21155,Guyana,1998,4.890000152587891
21156,Guyana,1999,4.75999984741211
21157,Guyana,2000,4.64000015258789
21158,Guyana,2001,4.520000076293946
21159,Guyana,2002,4.420000076293945
21160,Guyana,2003,4.320000076293946
21161,Guyana,2004,4.220000076293945
21162,Guyana,2005,4.14000015258789
21163,Guyana,2006,4.05
21164,Guyana,2007,3.9700000762939456
21165,Guyana,2008,3.9
21166,Guyana,2009,3.8200000762939457
21167,Guyana,2010,3.740000152587891
21168,Guyana,2011,3.670000076293945
21169,Guyana,2012,3.59000015258789
21170,Guyana,2013,3.5
21171,Guyana,2014,3.4099998474121094
21172,Guyana,2015,3.3099998474121097
21173,Guyana,2016,3.2099998474121096
21406,Haiti,1990,14.51999969482422
21407,Haiti,1991,14.1
21408,Haiti,1992,13.689999389648438
21409,Haiti,1993,13.260000610351565
21410,Haiti,1994,12.83999938964844
21411,Haiti,1995,12.40999984741211
21412,Haiti,1996,11.990000152587893
21413,Haiti,1997,11.55999984741211
21414,Haiti,1998,11.15
21415,Haiti,1999,10.75999984741211
21416,Haiti,2000,10.390000152587891
21417,Haiti,2001,10.05
21418,Haiti,2002,9.730000305175782
21419,Haiti,2003,9.44000015258789
21420,Haiti,2004,9.18000030517578
21421,Haiti,2005,8.94000015258789
21422,Haiti,2006,8.719999694824219
21423,Haiti,2007,8.51999969482422
21424,Haiti,2008,8.319999694824219
21425,Haiti,2009,8.11999969482422
21426,Haiti,2010,20.36000061035156
21427,Haiti,2011,7.740000152587891
21428,Haiti,2012,7.55999984741211
21429,Haiti,2013,7.3699996948242195
21430,Haiti,2014,7.190000152587891
21431,Haiti,2015,6.990000152587891
21432,Haiti,2016,6.790000152587891
21635,Hanover,2015,
21636,Heard Island and McDonald Islands,2015,
