,country,year,mortality_rate,mortality,continent
8381,Sri Lanka,2016,0.8199999809265137,2853,Asia
8426,Sudan,2000,10.43000030517578,109073,Africa
8427,Sudan,2001,10.09000015258789,107477,Africa
8428,Sudan,2002,9.740000152587893,105597,Africa
8429,Sudan,2003,9.419999694824218,103737,Africa
8430,Sudan,2004,9.1,101817,Africa
8431,Sudan,2005,8.80999984741211,99964,Africa
8432,Sudan,2006,8.530000305175781,98111,Africa
8433,Sudan,2007,8.26999969482422,96231,Africa
8434,Sudan,2008,8.01999969482422,94437,Africa
8435,Sudan,2009,7.790000152587891,92750,Africa
8436,Sudan,2010,7.569999694824219,91142,Africa
8437,Sudan,2011,7.3699996948242195,89685,Africa
8438,Sudan,2012,7.169999694824219,88211,Africa
8439,Sudan,2013,6.980000305175782,86796,Africa
8440,Sudan,2014,6.790000152587891,85359,Africa
8441,Sudan,2015,6.590000152587891,83808,Africa
8442,Sudan,2016,6.390000152587891,82240,Africa
8459,Suriname,2000,3.120000076293945,348,South America
8460,Suriname,2001,3.010000038146973,336,South America
8461,Suriname,2002,2.910000038146973,324,South America
8462,Suriname,2003,2.8200000762939457,313,South America
8463,Suriname,2004,2.729999923706055,302,South America
8464,Suriname,2005,2.6500000000000004,292,South America
8465,Suriname,2006,2.5700000762939457,282,South America
8466,Suriname,2007,2.5,273,South America
8467,Suriname,2008,2.439999961853028,265,South America
8468,Suriname,2009,2.370000076293945,257,South America
8469,Suriname,2010,2.3100000381469727,250,South America
8470,Suriname,2011,2.25,244,South America
8471,Suriname,2012,2.2,237,South America
8472,Suriname,2013,2.1399999618530274,231,South America
8473,Suriname,2014,2.089999961853028,225,South America
8474,Suriname,2015,2.029999923706055,219,South America
8475,Suriname,2016,1.9799999237060548,213,South America
8520,Sweden,2000,0.4099999904632568,379,Europe
8521,Sweden,2001,0.4099999904632568,375,Europe
8522,Sweden,2002,0.4,373,Europe
8523,Sweden,2003,0.3900000095367432,371,Europe
8524,Sweden,2004,0.3700000047683716,367,Europe
8525,Sweden,2005,0.3599999904632568,361,Europe
8526,Sweden,2006,0.3400000095367432,355,Europe
8527,Sweden,2007,0.3299999952316284,350,Europe
8528,Sweden,2008,0.3200000047683716,346,Europe
8529,Sweden,2009,0.3099999904632569,343,Europe
8530,Sweden,2010,0.3099999904632569,340,Europe
8531,Sweden,2011,0.3,338,Europe
8532,Sweden,2012,0.3,337,Europe
8533,Sweden,2013,0.2900000095367431,336,Europe
8534,Sweden,2014,0.2900000095367431,334,Europe
8535,Sweden,2015,0.2900000095367431,332,Europe
8536,Sweden,2016,0.2799999952316284,329,Europe
8581,Switzerland,2000,0.5599999904632569,434,Europe
8582,Switzerland,2001,0.55,421,Europe
8583,Switzerland,2002,0.5400000095367432,407,Europe
8584,Switzerland,2003,0.5300000190734864,394,Europe
8585,Switzerland,2004,0.5199999809265137,382,Europe
8586,Switzerland,2005,0.5099999904632568,373,Europe
8587,Switzerland,2006,0.4900000095367431,367,Europe
8588,Switzerland,2007,0.4800000190734863,362,Europe
8589,Switzerland,2008,0.4699999809265137,360,Europe
8590,Switzerland,2009,0.4599999904632568,358,Europe
8591,Switzerland,2010,0.4599999904632568,358,Europe
8592,Switzerland,2011,0.45,359,Europe
8593,Switzerland,2012,0.4400000095367432,361,Europe
8594,Switzerland,2013,0.4400000095367432,363,Europe
8595,Switzerland,2014,0.4300000190734863,364,Europe
8596,Switzerland,2015,0.4300000190734863,363,Europe
8597,Switzerland,2016,0.4199999809265137,362,Europe
8642,Syria,2000,2.3000000000000003,11618,Asia
8643,Syria,2001,2.2100000381469727,11348,Asia
8644,Syria,2002,2.1399999618530274,11151,Asia
8645,Syria,2003,2.070000076293945,11037,Asia
8646,Syria,2004,2.010000038146973,10992,Asia
8647,Syria,2005,1.9700000762939451,10997,Asia
8648,Syria,2006,1.9299999237060548,11017,Asia
8649,Syria,2007,1.9100000381469728,11031,Asia
8650,Syria,2008,1.8899999618530277,11002,Asia
8651,Syria,2009,1.8799999237060547,10928,Asia
8652,Syria,2010,1.8899999618530277,10798,Asia
8653,Syria,2011,2.010000038146973,11223,Asia
8654,Syria,2012,3.7,20409,Asia
8655,Syria,2013,4.529999923706055,24234,Asia
8656,Syria,2014,4.7,24224,Asia
8657,Syria,2015,4.159999847412109,20429,Asia
8658,Syria,2016,3.95,18600,Asia
8686,Tajikistan,2000,8.35999984741211,15881,Asia
8687,Tajikistan,2001,7.719999694824219,14589,Asia
8688,Tajikistan,2002,7.1000000000000005,13425,Asia
8689,Tajikistan,2003,6.519999694824219,12431,Asia
8690,Tajikistan,2004,6.00999984741211,11616,Asia
8691,Tajikistan,2005,5.55999984741211,10975,Asia
8692,Tajikistan,2006,5.190000152587891,10511,Asia
8693,Tajikistan,2007,4.879999923706055,10199,Asia
8694,Tajikistan,2008,4.629999923706055,10001,Asia
8695,Tajikistan,2009,4.429999923706055,9904,Asia
8696,Tajikistan,2010,4.270000076293946,9874,Asia
8697,Tajikistan,2011,4.14000015258789,9891,Asia
8698,Tajikistan,2012,4.029999923706055,9936,Asia
8699,Tajikistan,2013,3.9400001525878903,9989,Asia
8700,Tajikistan,2014,3.84000015258789,10006,Asia
8701,Tajikistan,2015,3.75,9987,Asia
8702,Tajikistan,2016,3.65,9903,Asia
8747,Tanzania,2000,12.96999969482422,173362,Africa
8748,Tanzania,2001,12.190000152587892,167129,Africa
8749,Tanzania,2002,11.4,160448,Africa
8750,Tanzania,2003,10.65,154208,Africa
8751,Tanzania,2004,9.990000152587893,148724,Africa
8752,Tanzania,2005,9.390000152587891,143812,Africa
8753,Tanzania,2006,8.880000305175782,139761,Africa
8754,Tanzania,2007,8.380000305175782,135394,Africa
8755,Tanzania,2008,7.95999984741211,131878,Africa
8756,Tanzania,2009,7.540000152587891,127676,Africa
8757,Tanzania,2010,7.190000152587891,124447,Africa
8758,Tanzania,2011,6.840000152587891,120717,Africa
8759,Tanzania,2012,6.530000305175782,117443,Africa
8760,Tanzania,2013,6.270000076293946,114772,Africa
8761,Tanzania,2014,5.990000152587891,111784,Africa
8762,Tanzania,2015,5.80999984741211,110432,Africa
8763,Tanzania,2016,5.6000000000000005,108529,Africa
8808,Thailand,2000,2.2,20313,Asia
8809,Thailand,2001,2.089999961853028,18945,Asia
8810,Thailand,2002,1.9899999618530275,17704,Asia
8811,Thailand,2003,1.8899999618530277,16575,Asia
8812,Thailand,2004,1.8,15535,Asia
8813,Thailand,2005,1.7200000762939454,14588,Asia
8814,Thailand,2006,1.6399999618530274,13723,Asia
8815,Thailand,2007,1.5600000381469727,12927,Asia
8816,Thailand,2008,1.4899999618530275,12183,Asia
8817,Thailand,2009,1.4199999809265138,11481,Asia
8818,Thailand,2010,1.3600000381469728,10826,Asia
8819,Thailand,2011,1.3,10199,Asia
8820,Thailand,2012,1.2399999618530275,9616,Asia
8821,Thailand,2013,1.1800000190734865,9079,Asia
8822,Thailand,2014,1.1300000190734865,8581,Asia
8823,Thailand,2015,1.0800000190734864,8106,Asia
8824,Thailand,2016,1.0300000190734864,7658,Asia
8869,Togo,2000,11.990000152587893,22312,Africa
8870,Togo,2001,11.640000152587891,22286,Africa
8871,Togo,2002,11.290000152587892,22238,Africa
8872,Togo,2003,10.95,22173,Africa
8873,Togo,2004,10.630000305175782,22068,Africa
8874,Togo,2005,10.30999984741211,21933,Africa
8875,Togo,2006,10.00999984741211,21762,Africa
8876,Togo,2007,9.730000305175782,21556,Africa
8877,Togo,2008,9.44000015258789,21309,Africa
8878,Togo,2009,9.169999694824218,21034,Africa
8879,Togo,2010,8.9,20713,Africa
8880,Togo,2011,8.61999969482422,20358,Africa
8881,Togo,2012,8.35,19971,Africa
8882,Togo,2013,8.09000015258789,19580,Africa
8883,Togo,2014,7.830000305175782,19174,Africa
8884,Togo,2015,7.590000152587891,18773,Africa
8885,Togo,2016,7.340000152587891,18370,Africa
8922,Tonga,2000,1.6899999618530277,47,Oceania
8923,Tonga,2001,1.65,46,Oceania
8924,Tonga,2002,1.6,45,Oceania
8925,Tonga,2003,1.5600000381469727,44,Oceania
8926,Tonga,2004,1.5100000381469727,43,Oceania
8927,Tonga,2005,1.4699999809265138,42,Oceania
8928,Tonga,2006,1.4300000190734865,41,Oceania
8929,Tonga,2007,1.4,40,Oceania
8930,Tonga,2008,1.3699999809265138,39,Oceania
8931,Tonga,2009,1.3399999618530274,38,Oceania
8932,Tonga,2010,1.3199999809265135,37,Oceania
8933,Tonga,2011,1.2899999618530271,36,Oceania
8934,Tonga,2012,1.2800000190734864,35,Oceania
8935,Tonga,2013,1.2600000381469727,34,Oceania
8936,Tonga,2014,1.25,33,Oceania
8937,Tonga,2015,1.2399999618530275,33,Oceania
8938,Tonga,2016,1.2300000190734863,32,Oceania
8983,Trinidad and Tobago,2000,2.789999961853028,522,North America
8984,Trinidad and Tobago,2001,2.7700000762939454,518,North America
8985,Trinidad and Tobago,2002,2.7399999618530275,515,North America
8986,Trinidad and Tobago,2003,2.7,512,North America
8987,Trinidad and Tobago,2004,2.6399999618530274,507,North America
8988,Trinidad and Tobago,2005,2.589999961853028,502,North America
8989,Trinidad and Tobago,2006,2.5200000762939454,494,North America
8990,Trinidad and Tobago,2007,2.439999961853028,485,North America
8991,Trinidad and Tobago,2008,2.379999923706055,476,North America
8992,Trinidad and Tobago,2009,2.320000076293945,467,North America
8993,Trinidad and Tobago,2010,2.25,454,North America
8994,Trinidad and Tobago,2011,2.1799999237060548,439,North America
8995,Trinidad and Tobago,2012,2.120000076293945,425,North America
8996,Trinidad and Tobago,2013,2.0600000381469727,409,North America
8997,Trinidad and Tobago,2014,1.9899999618530275,391,North America
8998,Trinidad and Tobago,2015,1.9299999237060548,374,North America
8999,Trinidad and Tobago,2016,1.8799999237060547,357,North America
9037,Tunisia,2000,2.9899999618530275,5075,Africa
9038,Tunisia,2001,2.789999961853028,4666,Africa
9039,Tunisia,2002,2.610000038146973,4322,Africa
9040,Tunisia,2003,2.4600000381469727,4043,Africa
9041,Tunisia,2004,2.320000076293945,3822,Africa
9042,Tunisia,2005,2.2,3649,Africa
9043,Tunisia,2006,2.1,3530,Africa
9044,Tunisia,2007,2.0200000762939454,3457,Africa
9045,Tunisia,2008,1.9399999618530277,3425,Africa
9046,Tunisia,2009,1.8899999618530277,3426,Africa
9047,Tunisia,2010,1.8399999618530276,3452,Africa
9048,Tunisia,2011,1.8,3490,Africa
9049,Tunisia,2012,1.7700000762939454,3526,Africa
9050,Tunisia,2013,1.75,3556,Africa
9051,Tunisia,2014,1.7299999237060548,3571,Africa
9052,Tunisia,2015,1.7200000762939454,3570,Africa
9053,Tunisia,2016,1.7100000381469729,3557,Africa
9098,Turkey,2000,3.790000152587891,51869,Asia
9099,Turkey,2001,3.529999923706055,47992,Asia
9100,Turkey,2002,3.2700000762939454,44298,Asia
9101,Turkey,2003,3.039999961853028,40845,Asia
9102,Turkey,2004,2.8200000762939457,37629,Asia
9103,Turkey,2005,2.620000076293945,34691,Asia
9104,Turkey,2006,2.4299999237060548,32006,Asia
9105,Turkey,2007,2.25,29569,Asia
9106,Turkey,2008,2.089999961853028,27363,Asia
9107,Turkey,2009,1.95,25359,Asia
9108,Turkey,2010,1.8100000381469727,23566,Asia
9109,Turkey,2011,1.6899999618530277,21956,Asia
9110,Turkey,2012,1.5800000190734864,20510,Asia
9111,Turkey,2013,1.4699999809265138,19210,Asia
9112,Turkey,2014,1.3800000190734865,18032,Asia
9113,Turkey,2015,1.3,16944,Asia
9114,Turkey,2016,1.2100000381469729,15921,Asia
9137,Turkmenistan,2000,6.969999694824219,7470,Asia
9138,Turkmenistan,2001,6.6000000000000005,7007,Asia
9139,Turkmenistan,2002,6.220000076293946,6590,Asia
9140,Turkmenistan,2003,5.8599998474121096,6217,Asia
9141,Turkmenistan,2004,5.520000076293946,5893,Asia
9142,Turkmenistan,2005,5.229999923706055,5631,Asia
9143,Turkmenistan,2006,4.95999984741211,5425,Asia
9144,Turkmenistan,2007,4.740000152587891,5306,Asia
9145,Turkmenistan,2008,4.55,5265,Asia
9146,Turkmenistan,2009,4.409999847412109,5301,Asia
9147,Turkmenistan,2010,4.30999984741211,5399,Asia
9148,Turkmenistan,2011,4.25,5537,Asia
9149,Turkmenistan,2012,4.2,5683,Asia
9150,Turkmenistan,2013,4.190000152587891,5830,Asia
9151,Turkmenistan,2014,4.2,5940,Asia
9152,Turkmenistan,2015,4.220000076293945,6024,Asia
9153,Turkmenistan,2016,4.25,6071,Asia
9198,Tuvalu,2000,4.209999847412109,10,Oceania
9199,Tuvalu,2001,4.1200000762939455,10,Oceania
9200,Tuvalu,2002,4.029999923706055,10,Oceania
9201,Tuvalu,2003,3.95,10,Oceania
9202,Tuvalu,2004,3.8700000762939455,10,Oceania
9203,Tuvalu,2005,3.7700000762939454,10,Oceania
9204,Tuvalu,2006,3.659999847412109,10,Oceania
9205,Tuvalu,2007,3.529999923706055,9,Oceania
9206,Tuvalu,2008,3.4000000000000004,9,Oceania
9207,Tuvalu,2009,3.259999847412109,9,Oceania
9208,Tuvalu,2010,3.129999923706055,9,Oceania
9209,Tuvalu,2011,3.010000038146973,8,Oceania
9210,Tuvalu,2012,2.9000000000000004,8,Oceania
9211,Tuvalu,2013,2.789999961853028,8,Oceania
9212,Tuvalu,2014,2.689999961853028,8,Oceania
9213,Tuvalu,2015,2.6,7,Oceania
9214,Tuvalu,2016,2.510000038146973,7,Oceania
9259,Uganda,2000,14.610000610351562,160326,Africa
9260,Uganda,2001,13.93000030517578,156733,Africa
9261,Uganda,2002,13.160000610351563,151889,Africa
9262,Uganda,2003,12.35,146184,Africa
9263,Uganda,2004,11.50999984741211,139817,Africa
9264,Uganda,2005,10.70999984741211,133396,Africa
9265,Uganda,2006,9.95999984741211,127236,Africa
9266,Uganda,2007,9.28000030517578,121614,Africa
9267,Uganda,2008,8.680000305175781,116411,Africa
9268,Uganda,2009,8.15,111951,Africa
9269,Uganda,2010,7.630000305175781,107047,Africa
9270,Uganda,2011,7.159999847412109,102520,Africa
9271,Uganda,2012,6.669999694824219,97227,Africa
9272,Uganda,2013,6.229999923706055,92476,Africa
9273,Uganda,2014,5.879999923706055,88652,Africa
9274,Uganda,2015,5.570000076293946,85225,Africa
9275,Uganda,2016,5.240000152587891,81382,Africa
9304,Ukraine,2000,1.829999923706055,7546,Europe
9305,Ukraine,2001,1.7399999618530275,7066,Europe
9306,Ukraine,2002,1.6600000381469728,6694,Europe
9307,Ukraine,2003,1.5800000190734864,6434,Europe
9308,Ukraine,2004,1.5100000381469727,6273,Europe
9309,Ukraine,2005,1.4500000000000002,6191,Europe
9310,Ukraine,2006,1.4,6149,Europe
9311,Ukraine,2007,1.3399999618530274,6106,Europe
9312,Ukraine,2008,1.2899999618530271,6034,Europe
9313,Ukraine,2009,1.2300000190734863,5913,Europe
9314,Ukraine,2010,1.1699999809265138,5738,Europe
9315,Ukraine,2011,1.1199999809265138,5514,Europe
9316,Ukraine,2012,1.0699999809265135,5258,Europe
9317,Ukraine,2013,1.0199999809265137,4993,Europe
9318,Ukraine,2014,0.9800000190734864,4729,Europe
9319,Ukraine,2015,0.95,4470,Europe
9320,Ukraine,2016,0.9199999809265136,4219,Europe
9360,United Arab Emirates,2000,1.1100000381469728,576,Asia
9361,United Arab Emirates,2001,1.0899999618530274,582,Asia
9362,United Arab Emirates,2002,1.0600000381469727,594,Asia
9363,United Arab Emirates,2003,1.0300000190734864,612,Asia
9364,United Arab Emirates,2004,1.0100000381469727,635,Asia
9365,United Arab Emirates,2005,0.9800000190734864,662,Asia
9366,United Arab Emirates,2006,0.9600000381469728,691,Asia
9367,United Arab Emirates,2007,0.9399999618530274,722,Asia
9368,United Arab Emirates,2008,0.9199999809265136,749,Asia
9369,United Arab Emirates,2009,0.8899999618530274,770,Asia
9370,United Arab Emirates,2010,0.8699999809265138,784,Asia
9371,United Arab Emirates,2011,0.8399999618530274,791,Asia
9372,United Arab Emirates,2012,0.8199999809265137,792,Asia
9373,United Arab Emirates,2013,0.8,789,Asia
9374,United Arab Emirates,2014,0.7800000190734864,780,Asia
9375,United Arab Emirates,2015,0.7599999904632568,767,Asia
9376,United Arab Emirates,2016,0.7400000095367432,748,Asia
9421,United Kingdom,2000,0.65,4612,Europe
9422,United Kingdom,2001,0.6400000095367432,4487,Europe
9423,United Kingdom,2002,0.6300000190734864,4392,Europe
9424,United Kingdom,2003,0.6199999809265138,4332,Europe
9425,United Kingdom,2004,0.6099999904632569,4303,Europe
9426,United Kingdom,2005,0.6000000000000001,4295,Europe
9427,United Kingdom,2006,0.5900000095367431,4296,Europe
9428,United Kingdom,2007,0.5800000190734863,4285,Europe
9429,United Kingdom,2008,0.5599999904632569,4248,Europe
9430,United Kingdom,2009,0.5400000095367432,4179,Europe
9431,United Kingdom,2010,0.5199999809265137,4081,Europe
9432,United Kingdom,2011,0.5,3963,Europe
9433,United Kingdom,2012,0.4800000190734863,3841,Europe
9434,United Kingdom,2013,0.4699999809265137,3727,Europe
9435,United Kingdom,2014,0.45,3628,Europe
9436,United Kingdom,2015,0.45,3547,Europe
9437,United Kingdom,2016,0.4400000095367432,3481,Europe
9482,United States,2000,0.8399999618530274,33312,North America
9483,United States,2001,0.8300000190734864,33043,North America
9484,United States,2002,0.8199999809265137,32899,North America
9485,United States,2003,0.8100000381469727,32826,North America
9486,United States,2004,0.8100000381469727,32777,North America
9487,United States,2005,0.8,32674,North America
9488,United States,2006,0.7900000095367432,32448,North America
9489,United States,2007,0.7699999809265137,32061,North America
9490,United States,2008,0.7599999904632568,31513,North America
9491,United States,2009,0.75,30828,North America
9492,United States,2010,0.7300000190734863,30050,North America
9493,United States,2011,0.7199999809265137,29249,North America
9494,United States,2012,0.7099999904632569,28469,North America
9495,United States,2013,0.7000000000000001,27757,North America
9496,United States,2014,0.6900000095367432,27137,North America
9497,United States,2015,0.6800000190734864,26612,North America
9498,United States,2016,0.6699999809265137,26176,North America
9543,Uruguay,2000,1.7000000000000002,922,South America
9544,Uruguay,2001,1.65,888,South America
9545,Uruguay,2002,1.6200000762939455,857,South America
9546,Uruguay,2003,1.5699999809265135,823,South America
9547,Uruguay,2004,1.5100000381469727,781,South America
9548,Uruguay,2005,1.4399999618530277,729,South America
9549,Uruguay,2006,1.35,675,South America
9550,Uruguay,2007,1.2600000381469727,624,South America
9551,Uruguay,2008,1.1800000190734865,579,South America
9552,Uruguay,2009,1.1199999809265138,543,South America
9553,Uruguay,2010,1.0699999809265135,517,South America
9554,Uruguay,2011,1.0300000190734864,497,South America
9555,Uruguay,2012,1.0,481,South America
9556,Uruguay,2013,0.9699999809265136,465,South America
9557,Uruguay,2014,0.9300000190734864,448,South America
9558,Uruguay,2015,0.8899999618530274,427,South America
9559,Uruguay,2016,0.8399999618530274,403,South America
9580,Uzbekistan,2000,6.070000076293946,34807,Asia
9581,Uzbekistan,2001,5.740000152587891,32176,Asia
9582,Uzbekistan,2002,5.390000152587891,29758,Asia
9583,Uzbekistan,2003,5.040000152587891,27654,Asia
9584,Uzbekistan,2004,4.679999923706055,25817,Asia
9585,Uzbekistan,2005,4.340000152587891,24276,Asia
9586,Uzbekistan,2006,4.00999984741211,22951,Asia
9587,Uzbekistan,2007,3.7,21718,Asia
9588,Uzbekistan,2008,3.4000000000000004,20554,Asia
9589,Uzbekistan,2009,3.129999923706055,19411,Asia
9590,Uzbekistan,2010,2.870000076293945,18290,Asia
9591,Uzbekistan,2011,2.6399999618530274,17217,Asia
9592,Uzbekistan,2012,2.439999961853028,16178,Asia
9593,Uzbekistan,2013,2.25,15196,Asia
9594,Uzbekistan,2014,2.0799999237060547,14273,Asia
9595,Uzbekistan,2015,1.9299999237060548,13412,Asia
9596,Uzbekistan,2016,1.8,12577,Asia
9641,Vanuatu,2000,2.85,174,Oceania
9642,Vanuatu,2001,2.8299999237060547,176,Oceania
9643,Vanuatu,2002,2.8100000381469727,178,Oceania
9644,Vanuatu,2003,2.8100000381469727,182,Oceania
9645,Vanuatu,2004,2.8100000381469727,186,Oceania
9646,Vanuatu,2005,2.8200000762939457,190,Oceania
9647,Vanuatu,2006,2.839999961853028,195,Oceania
9648,Vanuatu,2007,2.860000038146973,201,Oceania
9649,Vanuatu,2008,2.879999923706055,207,Oceania
9650,Vanuatu,2009,2.9000000000000004,213,Oceania
9651,Vanuatu,2010,2.910000038146973,218,Oceania
9652,Vanuatu,2011,2.9299999237060548,224,Oceania
9653,Vanuatu,2012,2.9299999237060548,229,Oceania
9654,Vanuatu,2013,2.910000038146973,231,Oceania
9655,Vanuatu,2014,2.879999923706055,232,Oceania
9656,Vanuatu,2015,2.8200000762939457,232,Oceania
9657,Vanuatu,2016,2.760000038146973,230,Oceania
9702,Venezuela,2000,2.160000038146973,12325,South America
9703,Venezuela,2001,2.089999961853028,12014,South America
9704,Venezuela,2002,2.029999923706055,11744,South America
9705,Venezuela,2003,1.9799999237060548,11461,South America
9706,Venezuela,2004,1.9100000381469728,11129,South America
9707,Venezuela,2005,1.85,10787,South America
9708,Venezuela,2006,1.7899999618530271,10482,South America
9709,Venezuela,2007,1.7399999618530275,10248,South America
9710,Venezuela,2008,1.7200000762939454,10109,South America
9711,Venezuela,2009,1.7000000000000002,10066,South America
9712,Venezuela,2010,1.7100000381469729,10085,South America
9713,Venezuela,2011,1.7200000762939454,10122,South America
9714,Venezuela,2012,1.7299999237060548,10174,South America
9715,Venezuela,2013,1.7600000381469727,10249,South America
9716,Venezuela,2014,1.8,10335,South America
9717,Venezuela,2015,1.9100000381469728,10811,South America
9718,Venezuela,2016,2.4200000762939453,13424,South America
9754,Vietnam,2000,2.979999923706055,42745,Asia
9755,Vietnam,2001,2.85,39981,Asia
9756,Vietnam,2002,2.7399999618530275,37898,Asia
9757,Vietnam,2003,2.6399999618530274,36447,Asia
9758,Vietnam,2004,2.5600000381469727,35425,Asia
9759,Vietnam,2005,2.4899999618530275,34774,Asia
9760,Vietnam,2006,2.439999961853028,34404,Asia
9761,Vietnam,2007,2.3899999618530274,34231,Asia
9762,Vietnam,2008,2.35,34185,Asia
9763,Vietnam,2009,2.320000076293945,34213,Asia
9764,Vietnam,2010,2.289999961853028,34308,Asia
9765,Vietnam,2011,2.2700000762939454,34397,Asia
9766,Vietnam,2012,2.2399999618530275,34464,Asia
9767,Vietnam,2013,2.2200000762939456,34521,Asia
9768,Vietnam,2014,2.2,34540,Asia
9769,Vietnam,2015,2.1799999237060548,34527,Asia
9770,Vietnam,2016,2.160000038146973,34444,Asia
9807,Yemen,2000,9.5,64531,Asia
9808,Yemen,2001,9.03000030517578,61812,Asia
9809,Yemen,2002,8.569999694824219,59239,Asia
9810,Yemen,2003,8.11999969482422,56793,Asia
9811,Yemen,2004,7.690000152587891,54513,Asia
9812,Yemen,2005,7.300000000000001,52425,Asia
9813,Yemen,2006,6.909999847412109,50430,Asia
9814,Yemen,2007,6.55999984741211,48594,Asia
9815,Yemen,2008,6.240000152587891,47045,Asia
9816,Yemen,2009,6.00999984741211,46101,Asia
9817,Yemen,2010,5.879999923706055,45912,Asia
9818,Yemen,2011,5.8500000000000005,46510,Asia
9819,Yemen,2012,5.879999923706055,47452,Asia
9820,Yemen,2013,5.840000152587891,47831,Asia
9821,Yemen,2014,5.8700000762939455,48693,Asia
9822,Yemen,2015,6.070000076293946,50890,Asia
9823,Yemen,2016,6.029999923706055,51064,Asia
9868,Zambia,2000,15.58999938964844,69828,Africa
9869,Zambia,2001,14.689999389648438,67400,Africa
9870,Zambia,2002,13.610000610351562,63892,Africa
9871,Zambia,2003,12.540000152587892,60187,Africa
9872,Zambia,2004,11.51999969482422,56430,Africa
9873,Zambia,2005,10.61999969482422,53063,Africa
9874,Zambia,2006,9.85,50191,Africa
9875,Zambia,2007,9.31999969482422,48429,Africa
9876,Zambia,2008,8.86999969482422,46871,Africa
9877,Zambia,2009,8.35999984741211,44963,Africa
9878,Zambia,2010,7.9,43235,Africa
9879,Zambia,2011,7.680000305175781,42756,Africa
9880,Zambia,2012,7.469999694824219,42223,Africa
9881,Zambia,2013,7.1099998474121096,40729,Africa
9882,Zambia,2014,6.830000305175782,39706,Africa
9883,Zambia,2015,6.769999694824219,39901,Africa
9884,Zambia,2016,6.530000305175782,38985,Africa
9929,Zimbabwe,2000,9.55,35389,Africa
9930,Zimbabwe,2001,9.380000305175782,34969,Africa
9931,Zimbabwe,2002,9.259999847412107,34884,Africa
9932,Zimbabwe,2003,9.15999984741211,34954,Africa
9933,Zimbabwe,2004,9.240000152587893,35827,Africa
9934,Zimbabwe,2005,9.30999984741211,36797,Africa
9935,Zimbabwe,2006,9.5,38398,Africa
9936,Zimbabwe,2007,9.56999969482422,39658,Africa
9937,Zimbabwe,2008,9.45,40138,Africa
9938,Zimbabwe,2009,9.130000305175782,39804,Africa
9939,Zimbabwe,2010,8.640000152587891,38616,Africa
9940,Zimbabwe,2011,8.080000305175782,36899,Africa
9941,Zimbabwe,2012,7.219999694824219,33485,Africa
9942,Zimbabwe,2013,6.630000305175781,31096,Africa
9943,Zimbabwe,2014,6.270000076293946,29507,Africa
9944,Zimbabwe,2015,6.129999923706055,28708,Africa
9945,Zimbabwe,2016,5.8700000762939455,27195,Africa
